game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z 
juego1,facil,100.0,0.009,43456,700,449,441,-8,2,-41.467342376708984,0.33174681663513184,354.68463134765625
juego1,facil,100.0,0.009,43466,700,449,441,-8,2,-41.616676330566406,0.3438502550125122,354.6890563964844
juego1,facil,100.0,0.009,43476,700,449,442,-7,2,-41.75419616699219,0.33796730637550354,354.6980895996094
juego1,facil,100.0,0.009,43486,700,449,442,-7,2,-41.85810852050781,0.3282202482223511,354.69244384765625
juego1,facil,100.0,0.009,43496,700,449,442,-7,2,-41.92930603027344,0.3234732151031494,354.6787414550781
juego1,facil,100.0,0.009,43506,700,449,442,-7,2,-41.97966003417969,0.32363152503967285,354.6603698730469
juego1,facil,100.0,0.009,43516,700,449,442,-7,2,-42.016441345214844,0.3331676721572876,354.6460876464844
juego1,facil,100.0,0.009,43526,700,449,442,-7,2,-42.07736587524414,0.3475003242492676,354.653076171875
juego1,facil,100.0,0.009,43536,700,449,443,-6,2,-42.322750091552734,0.363545686006546,354.68109130859375
juego1,facil,100.0,0.009,43546,700,449,444,-5,2,-42.7297248840332,0.38505950570106506,354.7489318847656
juego1,facil,100.0,0.009,43556,700,449,445,-4,2,-43.19308853149414,0.3883008360862732,354.85455322265625
juego1,facil,100.0,0.009,43566,700,449,446,-3,2,-43.58976745605469,0.37195003032684326,354.9665832519531
juego1,facil,100.0,0.009,43576,700,449,446,-3,2,-43.866432189941406,0.3581211566925049,355.05511474609375
juego1,facil,100.0,0.009,43586,700,449,447,-2,2,-44.0938835144043,0.347584068775177,355.121337890625
juego1,facil,100.0,0.009,43596,700,449,448,-1,2,-44.36705017089844,0.32715097069740295,355.18206787109375
juego1,facil,100.0,0.009,43606,700,449,448,-1,2,-44.65603256225586,0.30080533027648926,355.2405090332031
juego1,facil,100.0,0.009,43616,700,449,449,0,2,-45.01737976074219,0.29274487495422363,355.294921875
juego1,facil,100.0,0.009,43626,700,449,450,1,2,-45.38469696044922,0.3019331693649292,355.36767578125
juego1,facil,100.0,0.009,43636,700,449,450,1,2,-45.641334533691406,0.30087798833847046,355.4281311035156
juego1,facil,100.0,0.009,43646,700,449,451,2,2,-45.74278259277344,0.30843937397003174,355.4527282714844
juego1,facil,100.0,0.009,43656,700,449,451,2,2,-45.764198303222656,0.3265291154384613,355.46380615234375
juego1,facil,100.0,0.009,43666,700,449,451,2,2,-45.814334869384766,0.3517681360244751,355.4784240722656
juego1,facil,100.0,0.009,43676,700,449,451,2,2,-45.878135681152344,0.36492693424224854,355.4960632324219
juego1,facil,100.0,0.009,43686,700,449,451,2,2,-45.92805099487305,0.3717989921569824,355.49951171875
juego1,facil,100.0,0.009,43696,700,449,451,2,2,-45.960182189941406,0.3768743872642517,355.50201416015625
juego1,facil,100.0,0.009,43706,700,449,451,2,2,-45.97036361694336,0.3830472528934479,355.5054626464844
juego1,facil,100.0,0.009,43716,700,449,451,2,2,-45.96523666381836,0.39450904726982117,355.501220703125
juego1,facil,100.0,0.009,43726,700,449,451,2,2,-45.95903778076172,0.4071551561355591,355.4964904785156
juego1,facil,100.0,0.009,43736,700,448,451,3,2,-45.962791442871094,0.41233694553375244,355.4990539550781
juego1,facil,100.0,0.009,43746,700,448,451,3,2,-45.965938568115234,0.41270753741264343,355.4988708496094
juego1,facil,100.0,0.009,43756,700,448,451,3,2,-45.96074295043945,0.412945955991745,355.49871826171875
juego1,facil,100.0,0.009,43766,700,448,451,3,2,-45.94493865966797,0.41330841183662415,355.49859619140625
juego1,facil,100.0,0.009,43776,700,448,451,3,2,-45.93893814086914,0.4137220084667206,355.4984130859375
juego1,facil,100.0,0.009,43786,700,448,451,3,2,-45.93313980102539,0.41423818469047546,355.4981689453125
juego1,facil,100.0,0.009,43796,700,447,451,4,2,-45.91487121582031,0.4147067964076996,355.4980163574219
juego1,facil,100.0,0.009,43806,700,447,451,4,2,-45.88130569458008,0.41935521364212036,355.4919128417969
juego1,facil,100.0,0.009,43816,700,447,451,4,2,-45.85549545288086,0.42598018050193787,355.4957275390625
juego1,facil,100.0,0.009,43826,700,447,451,4,2,-45.84938430786133,0.43661612272262573,355.5017395019531
juego1,facil,100.0,0.009,43836,700,447,451,4,2,-45.84357452392578,0.4445454478263855,355.5058288574219
juego1,facil,100.0,0.009,43846,700,446,451,5,2,-45.82951736450195,0.45014816522598267,355.50872802734375
juego1,facil,100.0,0.009,43856,700,446,451,5,2,-45.82308578491211,0.45056039094924927,355.5085144042969
juego1,facil,100.0,0.009,43866,700,446,451,5,2,-45.830177307128906,0.45123186707496643,355.5198059082031
juego1,facil,100.0,0.009,43876,700,446,451,5,2,-45.84510040283203,0.44485965371131897,355.5287780761719
juego1,facil,100.0,0.009,43886,700,445,451,6,2,-45.85440444946289,0.44032177329063416,355.5352783203125
juego1,facil,100.0,0.009,43896,700,445,451,6,2,-45.850399017333984,0.4405038356781006,355.5351867675781
juego1,facil,100.0,0.009,43906,700,445,451,6,2,-45.831077575683594,0.44086506962776184,355.5351257324219
juego1,facil,100.0,0.009,43916,700,445,451,6,2,-45.805015563964844,0.441283643245697,355.5350036621094
juego1,facil,100.0,0.009,43926,700,444,451,7,2,-45.78762435913086,0.4420461654663086,355.53472900390625
juego1,facil,100.0,0.009,43936,700,444,451,7,2,-45.76787185668945,0.4363800585269928,355.54345703125
juego1,facil,100.0,0.009,43946,700,444,451,7,2,-45.731590270996094,0.4320274293422699,355.550537109375
juego1,facil,100.0,0.009,43956,700,443,450,7,2,-45.6891975402832,0.4273030459880829,355.5470275878906
juego1,facil,100.0,0.009,43966,700,443,450,7,2,-45.65007781982422,0.4214096963405609,355.5430908203125
juego1,facil,100.0,0.009,43976,700,443,450,7,2,-45.60409927368164,0.4153748154640198,355.5392761230469
juego1,facil,100.0,0.009,43986,700,443,450,7,2,-45.54409408569336,0.40724799036979675,355.5341796875
juego1,facil,100.0,0.009,43996,700,442,450,8,2,-45.468048095703125,0.39902251958847046,355.5292053222656
juego1,facil,100.0,0.009,44006,700,442,450,8,2,-45.39167785644531,0.39120081067085266,355.5245056152344
juego1,facil,100.0,0.009,44016,700,441,450,9,2,-45.31588363647461,0.3850402534008026,355.52093505859375
juego1,facil,100.0,0.009,44026,700,441,449,8,2,-45.21908950805664,0.3777957260608673,355.5169372558594
juego1,facil,100.0,0.009,44036,700,441,449,8,2,-45.10678482055664,0.3658955693244934,355.51019287109375
juego1,facil,100.0,0.009,44046,700,440,449,9,2,-44.98921203613281,0.3533039093017578,355.5030212402344
juego1,facil,100.0,0.009,44056,700,440,449,9,2,-44.863258361816406,0.3437555134296417,355.49749755859375
juego1,facil,100.0,0.009,44066,700,440,448,8,2,-44.72402572631836,0.3305380344390869,355.49871826171875
juego1,facil,100.0,0.009,44076,700,439,448,9,2,-44.54349899291992,0.32028982043266296,355.49334716796875
juego1,facil,100.0,0.009,44086,700,439,447,8,2,-44.2870979309082,0.3076690137386322,355.4869079589844
juego1,facil,100.0,0.009,44096,700,438,447,9,2,-43.95444107055664,0.2981598377227783,355.4647521972656
juego1,facil,100.0,0.009,44106,700,438,446,8,2,-43.551177978515625,0.30483278632164,355.4281921386719
juego1,facil,100.0,0.009,44116,700,438,445,7,2,-43.08601760864258,0.36466315388679504,355.3968811035156
juego1,facil,100.0,0.009,44126,700,437,444,7,2,-42.61093521118164,0.4408189356327057,355.3548278808594
juego1,facil,100.0,0.009,44136,700,437,443,6,2,-42.16831588745117,0.5136421918869019,355.31500244140625
juego1,facil,100.0,0.009,44146,700,436,442,6,2,-41.759891510009766,0.5809191465377808,355.2805480957031
juego1,facil,100.0,0.009,44156,700,436,441,5,2,-41.41058349609375,0.6300008296966553,355.2559814453125
juego1,facil,100.0,0.009,44166,700,435,440,5,2,-41.13467788696289,0.6635944247245789,355.242919921875
juego1,facil,100.0,0.009,44176,700,435,440,5,2,-40.90291976928711,0.6801738739013672,355.2526550292969
juego1,facil,100.0,0.009,44186,700,434,439,5,2,-40.637657165527344,0.7032873034477234,355.2658386230469
juego1,facil,100.0,0.009,44196,700,434,439,5,2,-40.34761428833008,0.7345808744430542,355.26690673828125
juego1,facil,100.0,0.009,44206,700,433,438,5,2,-40.05171203613281,0.7547011375427246,355.2786560058594
juego1,facil,100.0,0.009,44216,700,433,437,4,2,-39.74294662475586,0.7786278128623962,355.29229736328125
juego1,facil,100.0,0.009,44226,700,432,437,5,2,-39.44445037841797,0.8022254109382629,355.3055725097656
juego1,facil,100.0,0.009,44236,700,432,436,4,2,-39.13654708862305,0.8205569386482239,355.31732177734375
juego1,facil,100.0,0.009,44246,700,431,435,4,2,-38.68332290649414,0.8067755103111267,355.3424072265625
juego1,facil,100.0,0.009,44256,700,431,434,3,2,-38.18770217895508,0.8175406455993652,355.3513488769531
juego1,facil,100.0,0.009,44266,700,430,433,3,2,-37.76608657836914,0.9003220796585083,355.3214111328125
juego1,facil,100.0,0.009,44276,700,430,432,2,2,-37.368778228759766,0.9977648258209229,355.27923583984375
juego1,facil,100.0,0.009,44286,700,429,431,2,2,-36.95755386352539,1.07406747341156,355.23284912109375
juego1,facil,100.0,0.009,44296,700,429,430,1,2,-36.3865852355957,1.05386221408844,355.2622985839844
juego1,facil,100.0,0.009,44306,700,428,428,0,2,-35.67938995361328,0.9972711801528931,355.3333740234375
juego1,facil,100.0,0.009,44316,700,427,427,0,2,-35.00740051269531,0.9989534020423889,355.3749084472656
juego1,facil,100.0,0.009,44326,700,427,426,-1,2,-34.55701446533203,1.077120304107666,355.35791015625
juego1,facil,100.0,0.009,44336,700,426,425,-1,2,-34.23720932006836,1.1585408449172974,355.337158203125
juego1,facil,100.0,0.009,44346,700,426,424,-2,2,-33.94786834716797,1.2091718912124634,355.3230285644531
juego1,facil,100.0,0.009,44356,700,425,424,-1,2,-33.694175720214844,1.2453458309173584,355.2978515625
juego1,facil,100.0,0.009,44366,700,425,423,-2,2,-33.44664001464844,1.2756156921386719,355.27587890625
juego1,facil,100.0,0.009,44376,700,424,423,-1,2,-33.14786911010742,1.3080250024795532,355.2560729980469
juego1,facil,100.0,0.009,44386,700,423,422,-1,2,-32.796295166015625,1.3429034948349,355.22332763671875
juego1,facil,100.0,0.009,44396,700,423,421,-2,2,-32.450809478759766,1.3669205904006958,355.1832275390625
juego1,facil,100.0,0.009,44406,700,422,420,-2,2,-32.14665985107422,1.3890992403030396,355.1456604003906
juego1,facil,100.0,0.009,44416,700,421,420,-1,2,-31.882999420166016,1.4052814245224,355.1186218261719
juego1,facil,100.0,0.009,44426,700,421,419,-2,2,-31.65224838256836,1.4160912036895752,355.1011657714844
juego1,facil,100.0,0.009,44436,700,420,419,-1,2,-31.440837860107422,1.4234390258789062,355.0899353027344
juego1,facil,100.0,0.009,44446,700,420,419,-1,2,-31.252859115600586,1.427260398864746,355.0851745605469
juego1,facil,100.0,0.009,44456,700,419,418,-1,2,-31.073986053466797,1.4272265434265137,355.08758544921875
juego1,facil,100.0,0.009,44466,700,418,418,0,2,-30.889053344726562,1.43385910987854,355.0923156738281
juego1,facil,100.0,0.009,44476,700,418,417,-1,2,-30.696807861328125,1.451745867729187,355.08233642578125
juego1,facil,100.0,0.009,44486,700,417,417,0,2,-30.492488861083984,1.476029872894287,355.0726013183594
juego1,facil,100.0,0.009,44496,700,416,416,0,2,-30.251834869384766,1.5109143257141113,355.0514221191406
juego1,facil,100.0,0.009,44506,700,416,416,0,2,-29.963977813720703,1.5552839040756226,355.0133972167969
juego1,facil,100.0,0.009,44516,700,415,415,0,2,-29.66714859008789,1.5998495817184448,354.9726867675781
juego1,facil,100.0,0.009,44526,700,414,414,0,2,-29.34529685974121,1.644209384918213,354.9457702636719
juego1,facil,100.0,0.009,44536,700,413,413,0,2,-28.812591552734375,1.667675495147705,354.97357177734375
juego1,facil,100.0,0.009,44551,700,413,412,-1,2,-28.122039794921875,1.7023452520370483,355.00897216796875
juego1,facil,100.0,0.009,44561,700,412,410,-2,2,-27.50629997253418,1.7807930707931519,354.9828796386719
juego1,facil,100.0,0.009,44571,700,411,409,-2,2,-27.04157066345215,1.839787483215332,354.9298095703125
juego1,facil,100.0,0.009,44581,700,411,408,-3,2,-26.660770416259766,1.8674283027648926,354.90447998046875
juego1,facil,100.0,0.009,44591,700,410,408,-2,2,-26.35224151611328,1.8813207149505615,354.878662109375
juego1,facil,100.0,0.009,44601,700,409,407,-2,2,-26.108287811279297,1.8805904388427734,354.85137939453125
juego1,facil,100.0,0.009,44611,700,408,407,-1,2,-25.919466018676758,1.8672423362731934,354.8321838378906
juego1,facil,100.0,0.009,44621,700,408,406,-2,2,-25.76599884033203,1.8496646881103516,354.830322265625
juego1,facil,100.0,0.009,44631,700,407,406,-1,2,-25.591691970825195,1.845961332321167,354.8418273925781
juego1,facil,100.0,0.009,44641,700,406,406,0,2,-25.385225296020508,1.8514610528945923,354.84710693359375
juego1,facil,100.0,0.009,44651,700,405,405,0,2,-25.190540313720703,1.8597667217254639,354.8454284667969
juego1,facil,100.0,0.009,44661,700,405,405,0,2,-25.015178680419922,1.8646957874298096,354.835205078125
juego1,facil,100.0,0.009,44671,700,404,404,0,2,-24.801898956298828,1.8723995685577393,354.8205261230469
juego1,facil,100.0,0.009,44681,700,403,404,1,2,-24.531625747680664,1.8711496591567993,354.8255920410156
juego1,facil,100.0,0.009,44691,700,402,403,1,2,-24.365022659301758,1.8866119384765625,354.7896423339844
juego1,facil,100.0,0.009,44701,700,402,403,1,2,-24.277862548828125,1.8885968923568726,354.7608642578125
juego1,facil,100.0,0.009,44711,700,401,403,2,2,-24.230051040649414,1.8759502172470093,354.7461242675781
juego1,facil,100.0,0.009,44721,700,400,403,3,2,-24.181777954101562,1.8618106842041016,354.7317810058594
juego1,facil,100.0,0.009,44731,700,399,403,4,2,-24.114791870117188,1.8518930673599243,354.7309265136719
juego1,facil,100.0,0.009,44741,700,398,402,4,2,-24.003753662109375,1.8512228727340698,354.7331848144531
juego1,facil,100.0,0.009,44751,700,398,402,4,2,-23.828838348388672,1.8546242713928223,354.72674560546875
juego1,facil,100.0,0.009,44761,700,397,402,5,2,-23.61050796508789,1.8600858449935913,354.7160949707031
juego1,facil,100.0,0.009,44771,700,396,401,5,2,-23.393779754638672,1.8634636402130127,354.71026611328125
juego1,facil,100.0,0.009,44781,700,395,401,6,2,-23.185985565185547,1.8764170408248901,354.7170715332031
juego1,facil,100.0,0.009,44791,700,394,400,6,2,-22.977645874023438,1.8927855491638184,354.7167053222656
juego1,facil,100.0,0.009,44801,700,394,400,6,2,-22.786752700805664,1.8979079723358154,354.7055358886719
juego1,facil,100.0,0.009,44811,700,393,399,6,2,-22.635160446166992,1.9043906927108765,354.6907653808594
juego1,facil,100.0,0.009,44821,700,392,399,7,2,-22.52051544189453,1.9069318771362305,354.6855773925781
juego1,facil,100.0,0.009,44831,700,391,399,8,2,-22.40574836730957,1.9064210653305054,354.6877746582031
juego1,facil,100.0,0.009,44841,700,390,399,9,2,-22.290464401245117,1.9059114456176758,354.69000244140625
juego1,facil,100.0,0.009,44851,700,389,398,9,2,-22.170658111572266,1.9109607934951782,354.69354248046875
juego1,facil,100.0,0.009,44861,700,389,398,9,2,-22.033227920532227,1.9187397956848145,354.6980285644531
juego1,facil,100.0,0.009,44871,700,388,398,10,2,-21.84083366394043,1.9222667217254639,354.69232177734375
juego1,facil,100.0,0.009,44886,700,387,397,10,2,-21.593320846557617,1.9168983697891235,354.7069396972656
juego1,facil,100.0,0.009,44896,700,386,397,11,2,-21.477285385131836,1.9188570976257324,354.6816711425781
juego1,facil,100.0,0.009,44906,700,385,397,12,2,-21.39408302307129,1.9223659038543701,354.67236328125
juego1,facil,100.0,0.009,44916,700,384,396,12,2,-21.218910217285156,1.9095109701156616,354.6548156738281
juego1,facil,100.0,0.009,44935,700,384,396,12,2,-21.10513687133789,1.9126416444778442,354.6455993652344
juego1,facil,100.0,0.009,44945,700,383,396,13,2,-20.962158203125,1.9179587364196777,354.63189697265625
juego1,facil,100.0,0.009,44956,700,382,395,13,2,-20.81696319580078,1.930922031402588,354.62042236328125
juego1,facil,100.0,0.009,44966,700,381,395,14,2,-20.67247200012207,1.9455695152282715,354.6123352050781
juego1,facil,100.0,0.009,44976,700,380,395,15,2,-20.467063903808594,1.9818757772445679,354.6011047363281
juego1,facil,100.0,0.009,44986,700,379,394,15,2,-20.16026496887207,2.0453150272369385,354.5848388671875
juego1,facil,100.0,0.009,44996,700,378,393,15,2,-19.69914436340332,2.0899455547332764,354.57708740234375
juego1,facil,100.0,0.009,45006,700,377,392,15,2,-19.15224266052246,2.084261417388916,354.60443115234375
juego1,facil,100.0,0.009,45016,700,377,391,14,2,-18.69075584411621,2.0983662605285645,354.6091003417969
juego1,facil,100.0,0.009,45026,700,376,390,14,2,-18.347349166870117,2.1163086891174316,354.6186828613281
juego1,facil,100.0,0.009,45036,700,375,389,14,2,-18.153675079345703,2.1276426315307617,354.5861511230469
juego1,facil,100.0,0.009,45046,700,374,389,15,2,-18.058086395263672,2.1071271896362305,354.54791259765625
juego1,facil,100.0,0.009,45056,700,373,389,16,2,-18.022659301757812,2.074693202972412,354.5247497558594
juego1,facil,100.0,0.009,45066,700,372,389,17,2,-17.94310760498047,2.0765771865844727,354.52008056640625
juego1,facil,100.0,0.009,45076,700,371,389,18,2,-17.725936889648438,2.1217775344848633,354.52008056640625
juego1,facil,100.0,0.009,45086,700,370,388,18,2,-17.404998779296875,2.1810832023620605,354.51983642578125
juego1,facil,100.0,0.009,45096,700,369,387,18,2,-16.893936157226562,2.225475549697876,354.5657043457031
juego1,facil,100.0,0.009,45106,700,369,385,16,2,-16.234174728393555,2.247681140899658,354.670166015625
juego1,facil,100.0,0.009,45116,700,368,384,16,2,-15.709036827087402,2.3085310459136963,354.7125549316406
juego1,facil,100.0,0.009,45126,700,367,383,16,2,-15.363091468811035,2.37015438079834,354.6993408203125
juego1,facil,100.0,0.009,45136,700,366,383,17,2,-15.104877471923828,2.403500556945801,354.68475341796875
juego1,facil,100.0,0.009,45146,700,365,382,17,2,-14.889714241027832,2.4150307178497314,354.68017578125
juego1,facil,100.0,0.009,45156,700,364,382,18,2,-14.698796272277832,2.4256539344787598,354.6856994628906
juego1,facil,100.0,0.009,45166,700,363,381,18,2,-14.453604698181152,2.4649970531463623,354.6899108886719
juego1,facil,100.0,0.009,45176,700,362,381,19,2,-14.12122917175293,2.5079636573791504,354.68389892578125
juego1,facil,100.0,0.009,45186,700,361,380,19,2,-13.7764310836792,2.5350568294525146,354.67218017578125
juego1,facil,100.0,0.009,45196,700,360,379,19,2,-13.420018196105957,2.5569443702697754,354.6549072265625
juego1,facil,100.0,0.009,45206,700,360,378,18,2,-12.998695373535156,2.5879781246185303,354.65692138671875
juego1,facil,100.0,0.009,45216,700,359,377,18,2,-12.475545883178711,2.621717929840088,354.69036865234375
juego1,facil,100.0,0.009,45226,700,358,376,18,2,-11.911155700683594,2.6757211685180664,354.72821044921875
juego1,facil,100.0,0.009,45236,700,357,375,18,2,-11.402899742126465,2.7119290828704834,354.72723388671875
juego1,facil,100.0,0.009,45246,700,356,374,18,2,-10.942083358764648,2.717014789581299,354.7120056152344
juego1,facil,100.0,0.009,45256,700,355,373,18,2,-10.5086669921875,2.720830202102661,354.70184326171875
juego1,facil,100.0,0.009,45266,700,354,371,17,2,-10.008007049560547,2.707202434539795,354.7395324707031
juego1,facil,100.0,0.009,45276,700,353,370,17,2,-9.432655334472656,2.714862585067749,354.83453369140625
juego1,facil,100.0,0.009,45286,700,352,369,17,2,-8.793831825256348,2.7415716648101807,354.9163513183594
juego1,facil,100.0,0.009,45296,700,351,367,16,2,-8.207926750183105,2.734795093536377,354.976318359375
juego1,facil,100.0,0.009,45306,700,350,366,16,2,-7.716533660888672,2.6857521533966064,355.0160217285156
juego1,facil,100.0,0.009,45316,700,349,366,17,2,-7.363958835601807,2.6783292293548584,355.0471496582031
juego1,facil,100.0,0.009,45326,700,349,365,16,2,-7.09737491607666,2.6826953887939453,355.04949951171875
juego1,facil,100.0,0.009,45336,700,348,364,16,3,-6.847990036010742,2.6802868843078613,355.0468444824219
juego1,facil,70.0,0.007,45363,700,348,364,16,3,-6.515799045562744,2.6939139366149902,355.0634460449219
juego1,facil,70.0,0.007,45373,700,347,362,15,3,-5.59438943862915,2.7205305099487305,355.1918640136719
juego1,facil,70.0,0.007,45383,700,346,360,14,3,-4.703815460205078,2.6952834129333496,355.2902526855469
juego1,facil,70.0,0.007,45393,700,345,359,14,3,-4.357780933380127,2.704411029815674,355.2987976074219
juego1,facil,70.0,0.007,45403,700,344,358,14,3,-4.08375358581543,2.7116732597351074,355.32403564453125
juego1,facil,70.0,0.007,45413,700,343,357,14,3,-3.6976475715637207,2.7664854526519775,355.3620910644531
juego1,facil,70.0,0.007,45423,700,342,356,14,3,-3.2386181354522705,2.8345935344696045,355.4078369140625
juego1,facil,70.0,0.007,45433,700,341,355,14,3,-2.771148920059204,2.9022884368896484,355.4555969238281
juego1,facil,70.0,0.007,45443,700,340,354,14,3,-2.283431053161621,2.939763069152832,355.49029541015625
juego1,facil,70.0,0.007,45453,700,339,353,14,3,-1.7694356441497803,2.9393961429595947,355.5138854980469
juego1,facil,70.0,0.007,45463,700,338,352,14,3,-1.2435938119888306,2.949930191040039,355.5446472167969
juego1,facil,70.0,0.007,45473,700,337,351,14,3,-0.7228854298591614,2.9807631969451904,355.5892028808594
juego1,facil,70.0,0.007,45483,700,336,350,14,3,-0.19268468022346497,3.0098464488983154,355.63006591796875
juego1,facil,70.0,0.007,45493,700,335,349,14,3,0.3376176953315735,3.009878396987915,355.6690673828125
juego1,facil,70.0,0.007,45503,700,334,347,13,3,0.8779398798942566,2.99862003326416,355.7150573730469
juego1,facil,70.0,0.007,45513,700,333,346,13,3,1.4422659873962402,2.9933221340179443,355.7696228027344
juego1,facil,70.0,0.007,45523,700,332,345,13,3,2.0177478790283203,2.964866876602173,355.83270263671875
juego1,facil,70.0,0.007,45533,700,331,344,13,3,2.5737364292144775,2.8776354789733887,355.8939208984375
juego1,facil,70.0,0.007,45543,700,330,343,13,3,3.0276899337768555,2.7861053943634033,355.9306640625
juego1,facil,70.0,0.007,45553,700,329,342,13,3,3.196314811706543,2.7174482345581055,355.9292297363281
juego1,facil,70.0,0.007,45563,700,328,342,14,3,3.23294734954834,2.7249813079833984,355.9555969238281
juego1,facil,70.0,0.007,45573,700,327,342,15,3,3.3116202354431152,2.809356689453125,356.02423095703125
juego1,facil,70.0,0.007,45583,700,326,342,16,3,3.3861336708068848,2.90828275680542,356.0993957519531
juego1,facil,70.0,0.007,45593,700,325,341,16,3,3.520324945449829,3.002577066421509,356.17010498046875
juego1,facil,70.0,0.007,45603,700,324,341,17,3,3.6982157230377197,3.0974810123443604,356.2183837890625
juego1,facil,70.0,0.007,45613,700,323,341,18,3,3.836663007736206,3.1687986850738525,356.2486267089844
juego1,facil,70.0,0.007,45623,700,322,341,19,3,3.9358646869659424,3.2224950790405273,356.2691650390625
juego1,facil,70.0,0.007,45633,700,321,340,19,3,3.9841949939727783,3.2655513286590576,356.2841796875
juego1,facil,70.0,0.007,45643,700,321,340,19,3,4.092348575592041,3.3076558113098145,356.31622314453125
juego1,facil,70.0,0.007,45653,700,320,340,20,3,4.267948627471924,3.3529109954833984,356.3670654296875
juego1,facil,70.0,0.007,45663,700,319,339,20,3,4.48775053024292,3.408162832260132,356.4272766113281
juego1,facil,70.0,0.007,45673,700,318,339,21,3,4.803628921508789,3.4384114742279053,356.4937744140625
juego1,facil,70.0,0.007,45683,700,317,338,21,3,5.1727752685546875,3.457435131072998,356.54827880859375
juego1,facil,70.0,0.007,45693,700,316,337,21,3,5.581389427185059,3.477332353591919,356.59716796875
juego1,facil,70.0,0.007,45703,700,315,336,21,3,5.941158294677734,3.484710454940796,356.64031982421875
juego1,facil,70.0,0.007,45713,700,314,335,21,3,6.279399871826172,3.494030237197876,356.66790771484375
juego1,facil,70.0,0.007,45723,700,313,335,22,3,6.607339382171631,3.500046730041504,356.6968078613281
juego1,facil,70.0,0.007,45733,700,312,334,22,3,6.959854602813721,3.490417957305908,356.75775146484375
juego1,facil,70.0,0.007,45743,700,311,333,22,3,7.347452163696289,3.4864742755889893,356.8592529296875
juego1,facil,70.0,0.007,45753,700,310,332,22,3,7.809757709503174,3.4925365447998047,356.9797058105469
juego1,facil,70.0,0.007,45763,700,309,331,22,3,8.253997802734375,3.499286651611328,357.08551025390625
juego1,facil,70.0,0.007,45773,700,308,330,22,3,8.681705474853516,3.502276659011841,357.1812744140625
juego1,facil,70.0,0.007,45783,700,307,329,22,3,9.119918823242188,3.498185873031616,357.29473876953125
juego1,facil,70.0,0.007,45793,700,306,328,22,3,9.564247131347656,3.5034961700439453,357.4089660644531
juego1,facil,70.0,0.007,45803,700,305,327,22,3,10.003396987915039,3.516357660293579,357.49835205078125
juego1,facil,70.0,0.007,45813,700,305,326,21,3,10.426005363464355,3.5245842933654785,357.55792236328125
juego1,facil,70.0,0.007,45823,700,304,325,21,3,10.82843017578125,3.529536724090576,357.5972900390625
juego1,facil,70.0,0.007,45833,700,303,324,21,3,11.228858947753906,3.520155668258667,357.6181640625
juego1,facil,70.0,0.007,45843,700,302,323,21,3,11.65524959564209,3.5004148483276367,357.63336181640625
juego1,facil,70.0,0.007,45853,700,301,322,21,3,12.133490562438965,3.48476243019104,357.6610412597656
juego1,facil,70.0,0.007,45863,700,300,321,21,3,12.672506332397461,3.4754984378814697,357.7055358886719
juego1,facil,70.0,0.007,45873,700,300,320,20,3,13.17479419708252,3.4645848274230957,357.7701721191406
juego1,facil,70.0,0.007,45883,700,299,319,20,3,13.675254821777344,3.4533607959747314,357.8456115722656
juego1,facil,70.0,0.007,45893,700,298,318,20,3,14.216676712036133,3.4519190788269043,357.93231201171875
juego1,facil,70.0,0.007,45903,700,297,317,20,3,14.74084758758545,3.4706902503967285,358.02362060546875
juego1,facil,70.0,0.007,45913,700,296,315,19,3,15.285965919494629,3.4796407222747803,358.14111328125
juego1,facil,70.0,0.007,45923,700,296,314,18,3,15.872443199157715,3.4950034618377686,358.3031311035156
juego1,facil,70.0,0.007,45933,700,295,313,18,3,16.483360290527344,3.511636972427368,358.5034484863281
juego1,facil,70.0,0.007,45943,700,294,311,17,3,17.105756759643555,3.5325183868408203,358.70758056640625
juego1,facil,70.0,0.007,45953,700,293,310,17,3,17.6993465423584,3.5577809810638428,358.8927917480469
juego1,facil,70.0,0.007,45963,700,292,309,17,3,18.230003356933594,3.583522081375122,359.046875
juego1,facil,70.0,0.007,45973,700,291,308,17,3,18.68369483947754,3.5982329845428467,359.16790771484375
juego1,facil,70.0,0.007,45984,700,290,307,17,3,19.08452033996582,3.6006782054901123,359.2715759277344
juego1,facil,70.0,0.007,45994,700,289,306,17,3,19.474668502807617,3.6108624935150146,359.36138916015625
juego1,facil,70.0,0.007,46004,700,288,305,17,3,19.875911712646484,3.625227689743042,359.4698791503906
juego1,facil,70.0,0.007,46014,700,288,304,16,3,20.280410766601562,3.646638870239258,359.59490966796875
juego1,facil,70.0,0.007,46024,700,287,304,17,3,20.591428756713867,3.649892568588257,359.7440185546875
juego1,facil,70.0,0.007,46034,700,286,303,17,3,20.93454360961914,3.6428630352020264,359.9167785644531
juego1,facil,70.0,0.007,46044,700,285,302,17,3,21.359539031982422,3.6512839794158936,360.0789493918419
juego1,facil,70.0,0.007,46058,700,284,301,17,3,21.77467918395996,3.659209966659546,360.2074534744024
juego1,facil,70.0,0.007,46068,700,283,300,17,3,22.169292449951172,3.669595956802368,360.28432404994965
juego1,facil,70.0,0.007,46078,700,282,300,18,3,22.54097557067871,3.6691553592681885,360.3320797383785
juego1,facil,70.0,0.007,46088,700,282,300,18,3,22.900266647338867,3.6672067642211914,360.3564105927944
