game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,126725,700,303,302,-1,11,20.895641326904297,720.6971266269684,-12.937164306640625
juego1,facil,80.0,0.008,126735,700,304,303,-1,11,20.396453857421875,720.7018295526505,-12.94775390625
juego1,facil,80.0,0.008,126745,700,305,304,-1,11,19.79537010192871,720.731636941433,-12.957244873046875
juego1,facil,80.0,0.008,126755,700,306,305,-1,11,19.224367141723633,720.7324023842812,-12.889251708984375
juego1,facil,80.0,0.008,126765,700,307,306,-1,11,18.737348556518555,720.7269006371498,-12.802398681640625
juego1,facil,80.0,0.008,126775,700,309,307,-2,11,18.29737091064453,720.7400822639465,-12.763763427734375
juego1,facil,80.0,0.008,126785,700,310,308,-2,11,17.901031494140625,720.756594657898,-12.7486572265625
juego1,facil,80.0,0.008,126795,700,311,309,-2,11,17.520099639892578,720.7847300171852,-12.743072509765625
juego1,facil,80.0,0.008,126805,700,312,310,-2,11,17.158098220825195,720.8134068846703,-12.73443603515625
juego1,facil,80.0,0.008,126815,700,313,310,-3,11,16.864042282104492,720.8149274587631,-12.7042236328125
juego1,facil,80.0,0.008,126825,700,315,311,-4,11,16.611337661743164,720.8149273395538,-12.7060546875
juego1,facil,80.0,0.008,126835,700,316,311,-5,11,16.348499298095703,720.8109043836594,-12.7255859375
juego1,facil,80.0,0.008,126845,700,317,312,-5,11,16.08425521850586,720.8111088275909,-12.72747802734375
juego1,facil,80.0,0.008,126855,700,318,313,-5,11,15.801498413085938,720.8248744606972,-12.710479736328125
juego1,facil,80.0,0.008,126865,700,320,313,-7,11,15.47179889678955,720.8475759625435,-12.70013427734375
juego1,facil,80.0,0.008,126875,700,321,314,-7,11,15.088626861572266,720.882904291153,-12.707977294921875
juego1,facil,80.0,0.008,126885,700,322,315,-7,11,14.685565948486328,720.9310886859894,-12.730377197265625
juego1,facil,80.0,0.008,126895,700,323,316,-7,11,14.367932319641113,720.9523797035217,-12.716278076171875
juego1,facil,80.0,0.008,126905,700,325,316,-9,11,14.135313987731934,720.9748900532722,-12.709503173828125
juego1,facil,80.0,0.008,126915,700,326,317,-9,11,13.916836738586426,720.9985412359238,-12.726654052734375
juego1,facil,80.0,0.008,126925,700,327,317,-10,11,13.677194595336914,721.0153155326843,-12.7431640625
juego1,facil,80.0,0.008,126935,700,328,318,-10,11,13.40493392944336,721.0357996225357,-12.748138427734375
juego1,facil,80.0,0.008,126945,700,330,319,-11,11,13.076030731201172,721.0577841997147,-12.7537841796875
juego1,facil,80.0,0.008,126955,700,331,320,-11,11,12.660821914672852,721.0834591388702,-12.77947998046875
juego1,facil,80.0,0.008,126965,700,332,320,-12,11,12.24599838256836,721.1115049123764,-12.761016845703125
juego1,facil,80.0,0.008,126975,700,333,321,-12,11,11.905598640441895,721.146733880043,-12.67767333984375
juego1,facil,80.0,0.008,126985,700,335,322,-13,11,11.624083518981934,721.1668951511383,-12.581634521484375
juego1,facil,80.0,0.008,126995,700,336,322,-14,11,11.358027458190918,721.1849573850632,-12.509735107421875
juego1,facil,80.0,0.008,127005,700,337,323,-14,11,11.081640243530273,721.2066811323166,-12.45721435546875
juego1,facil,80.0,0.008,127015,700,338,324,-14,11,10.760805130004883,721.2287505865097,-12.411834716796875
juego1,facil,80.0,0.008,127025,700,340,325,-15,11,10.355932235717773,721.2924457788467,-12.40179443359375
juego1,facil,80.0,0.008,127035,700,341,326,-15,11,9.929930686950684,721.3621680736542,-12.40252685546875
juego1,facil,80.0,0.008,127045,700,342,326,-16,11,9.513059616088867,721.4035067558289,-12.40496826171875
juego1,facil,80.0,0.008,127055,700,343,327,-16,11,9.10522747039795,721.4504076242447,-12.419769287109375
juego1,facil,80.0,0.008,127065,700,345,328,-17,11,8.683160781860352,721.4867587089539,-12.434844970703125
juego1,facil,80.0,0.008,127082,700,346,329,-17,11,8.255070686340332,721.5275319814682,-12.466766357421875
juego1,facil,80.0,0.008,127092,700,346,330,-16,11,7.814361095428467,721.5749590396881,-12.491546630859375
juego1,facil,80.0,0.008,127102,700,347,331,-16,11,7.424320697784424,721.6036568880081,-12.450836181640625
juego1,facil,80.0,0.008,127112,700,348,332,-16,11,7.115565776824951,721.6142662763596,-12.371337890625
juego1,facil,80.0,0.008,127122,700,348,332,-16,11,6.838613033294678,721.6175308227539,-12.3070068359375
juego1,facil,80.0,0.008,127132,700,349,333,-16,11,6.579989910125732,721.6171032190323,-12.230743408203125
juego1,facil,80.0,0.008,127142,700,350,333,-17,11,6.3235764503479,721.6270481348038,-12.145843505859375
juego1,facil,80.0,0.008,127152,700,350,334,-16,11,6.0185322761535645,721.6652971506119,-12.08966064453125
juego1,facil,80.0,0.008,127162,700,351,335,-16,11,5.70824670791626,721.685951590538,-12.023468017578125
juego1,facil,80.0,0.008,127172,700,352,336,-16,11,5.397469997406006,721.6984062194824,-11.96240234375
juego1,facil,80.0,0.008,127182,700,352,336,-16,11,5.07249641418457,721.7052659988403,-11.9215087890625
juego1,facil,80.0,0.008,127192,700,353,337,-16,11,4.7684783935546875,721.7114168405533,-11.869903564453125
juego1,facil,80.0,0.008,127202,700,354,337,-17,11,4.528812885284424,721.7174520492554,-11.798980712890625
juego1,facil,80.0,0.008,127212,700,354,338,-16,11,4.319321155548096,721.7224898338318,-11.73681640625
juego1,facil,80.0,0.008,127222,700,355,338,-17,11,4.092618942260742,721.7260707616806,-11.691375732421875
juego1,facil,80.0,0.008,127232,700,356,339,-17,11,3.8418405055999756,721.7428911924362,-11.649261474609375
juego1,facil,80.0,0.008,127242,700,356,340,-16,11,3.528954267501831,721.7681530714035,-11.609039306640625
juego1,facil,80.0,0.008,127252,700,357,340,-17,11,3.1585471630096436,721.8060214519501,-11.587310791015625
juego1,facil,80.0,0.008,127262,700,358,341,-17,11,2.781113386154175,721.8516192436218,-11.56842041015625
juego1,facil,80.0,0.008,127272,700,358,342,-16,11,2.3763046264648438,721.8871147632599,-11.56500244140625
juego1,facil,80.0,0.008,127282,700,359,343,-16,11,1.9622501134872437,721.928957939148,-11.572845458984375
juego1,facil,80.0,0.008,127292,700,360,344,-16,11,1.5977303981781006,721.9240907430649,-11.539154052734375
juego1,facil,80.0,0.008,127302,700,360,345,-15,11,1.29961359500885,721.9068635702133,-11.485992431640625
juego1,facil,80.0,0.008,127312,700,361,345,-16,11,1.0345813035964966,721.8964639902115,-11.431610107421875
juego1,facil,80.0,0.008,127322,700,362,345,-17,11,0.8615661859512329,721.8413692712784,-11.370452880859375
juego1,facil,80.0,0.008,127332,700,362,346,-16,11,0.738511860370636,721.8320251703262,-11.2901611328125
juego1,facil,80.0,0.008,127342,700,363,346,-17,11,0.5449133515357971,721.8523701429367,-11.266143798828125
juego1,facil,80.0,0.008,127352,700,364,347,-17,11,0.36338213086128235,721.8705140352249,-11.263214111328125
juego1,facil,80.0,0.008,127362,700,364,347,-17,11,0.21990352869033813,721.8895634412766,-11.254730224609375
juego1,facil,80.0,0.008,127372,700,365,347,-18,11,0.128824383020401,721.8901275396347,-11.265472412109375
juego1,facil,80.0,0.008,127382,700,365,347,-18,11,0.10079561918973923,721.8935488462448,-11.28497314453125
juego1,facil,80.0,0.008,127392,700,366,347,-19,11,0.07427282631397247,721.8968708515167,-11.26904296875
juego1,facil,80.0,0.008,127402,700,367,347,-20,11,0.0316954031586647,721.8996917009354,-11.249114990234375
juego1,facil,80.0,0.008,127412,700,367,347,-20,11,-0.017046654596924782,721.9013134241104,-11.231719970703125
juego1,facil,80.0,0.008,127422,700,368,347,-21,11,-0.059863120317459106,721.9036039113998,-11.2081298828125
juego1,facil,80.0,0.008,127432,700,369,348,-21,11,-0.11689776182174683,721.9145274162292,-11.179290771484375
juego1,facil,80.0,0.008,127442,700,369,348,-21,11,-0.1821257323026657,721.9290103912354,-11.14752197265625
juego1,facil,80.0,0.008,127452,700,370,348,-22,11,-0.2139330953359604,721.9315922260284,-11.116424560546875
juego1,facil,80.0,0.008,127462,700,371,348,-23,11,-0.2121027559041977,721.9340109825134,-11.087158203125
juego1,facil,80.0,0.008,127472,700,371,348,-23,11,-0.19996055960655212,721.9366245269775,-11.070556640625
juego1,facil,80.0,0.008,127482,700,372,348,-24,11,-0.18396882712841034,721.939337849617,-11.070404052734375
juego1,facil,80.0,0.008,127492,700,372,348,-24,11,-0.16267842054367065,721.9417638778687,-11.070159912109375
juego1,facil,80.0,0.008,127502,700,373,348,-25,11,-0.14758674800395966,721.9445923566818,-11.070037841796875
juego1,facil,80.0,0.008,127512,700,374,348,-26,11,-0.14430934190750122,721.9466954469681,-11.070098876953125
juego1,facil,80.0,0.008,127522,700,374,348,-26,11,-0.12868881225585938,721.9484151601791,-11.0699462890625
juego1,facil,80.0,0.008,127532,700,375,348,-27,11,-0.11542224884033203,721.9504783153534,-11.06982421875
juego1,facil,80.0,0.008,127542,700,376,348,-28,11,-0.1285160332918167,721.9526067972183,-11.078094482421875
juego1,facil,80.0,0.008,127552,700,376,348,-28,11,-0.18050023913383484,721.9606494903564,-11.110870361328125
juego1,facil,80.0,0.008,127562,700,377,348,-29,11,-0.23614639043807983,721.9627121686935,-11.1302490234375
juego1,facil,80.0,0.008,127572,700,377,348,-29,11,-0.2855444550514221,721.9649424552917,-11.12451171875
juego1,facil,80.0,0.008,127582,700,378,348,-30,11,-0.32938340306282043,721.959748506546,-11.12542724609375
juego1,facil,80.0,0.008,127592,700,379,348,-31,11,-0.38545337319374084,721.9538251161575,-11.119842529296875
juego1,facil,80.0,0.008,127602,700,379,348,-31,11,-0.4644700288772583,721.9470753669739,-11.112945556640625
juego1,facil,80.0,0.008,127612,700,380,349,-31,11,-0.5830250382423401,721.9375466108322,-11.099365234375
juego1,facil,80.0,0.008,127622,700,381,349,-32,11,-0.7581717371940613,721.9080415964127,-11.066864013671875
juego1,facil,80.0,0.008,127632,700,381,350,-31,11,-1.0066111087799072,721.8541193008423,-11.023529052734375
juego1,facil,80.0,0.008,127642,700,382,350,-32,11,-1.0949991941452026,721.8185259103775,-10.963348388671875
juego1,facil,80.0,0.008,127652,700,382,350,-32,11,-1.281596302986145,721.7980002164841,-10.856353759765625
juego1,facil,80.0,0.008,127662,700,383,351,-32,11,-1.6338692903518677,721.8135757446289,-10.677764892578125
juego1,facil,80.0,0.008,127672,700,384,352,-32,11,-2.006437301635742,721.8520601987839,-10.446319580078125
juego1,facil,80.0,0.008,127682,700,384,352,-32,11,-2.318666696548462,721.8707489967346,-10.2569580078125
juego1,facil,80.0,0.008,127692,700,385,353,-32,11,-2.7379791736602783,721.8786463737488,-10.092926025390625
juego1,facil,80.0,0.008,127702,700,385,355,-30,11,-3.2934186458587646,721.905557513237,-9.971771240234375
juego1,facil,80.0,0.008,127712,700,386,356,-30,11,-4.054699897766113,721.9325556755066,-9.853302001953125
juego1,facil,80.0,0.008,127722,700,386,358,-28,11,-4.979610443115234,721.9676939249039,-9.702880859375
juego1,facil,80.0,0.008,127732,700,387,360,-27,11,-5.919632911682129,722.0083115100861,-9.68414306640625
juego1,facil,80.0,0.008,127742,700,388,362,-26,11,-6.871687412261963,722.0339450836182,-9.722930908203125
juego1,facil,80.0,0.008,127752,700,388,364,-24,11,-7.814223766326904,722.0645813941956,-9.755096435546875
juego1,facil,80.0,0.008,127762,700,389,366,-23,11,-8.702214241027832,722.0964500904083,-9.742431640625
juego1,facil,80.0,0.008,127772,700,389,368,-21,11,-9.488384246826172,722.1318862438202,-9.726348876953125
juego1,facil,80.0,0.008,127782,700,390,370,-20,11,-10.208388328552246,722.1551902294159,-9.715545654296875
juego1,facil,80.0,0.008,127792,700,390,371,-19,11,-10.967952728271484,722.1857328414917,-9.693634033203125
juego1,facil,80.0,0.008,127802,700,391,373,-18,11,-11.80296516418457,722.2126543521881,-9.675048828125
juego1,facil,80.0,0.008,127812,700,392,375,-17,11,-12.692212104797363,722.2239134311676,-9.67938232421875
juego1,facil,80.0,0.008,127822,700,392,377,-15,11,-13.674283027648926,722.2239134311676,-9.698699951171875
juego1,facil,80.0,0.008,127832,700,393,380,-13,11,-14.7860689163208,722.2146663665771,-9.742523193359375
juego1,facil,80.0,0.008,127842,700,393,382,-11,11,-15.928962707519531,722.2001774311066,-9.802459716796875
juego1,facil,80.0,0.008,127852,700,394,385,-9,11,-17.172977447509766,722.165519952774,-9.81854248046875
juego1,facil,80.0,0.008,127862,700,394,388,-6,11,-18.394145965576172,722.1459465026855,-9.7779541015625
juego1,facil,80.0,0.008,127872,700,395,390,-5,11,-19.32822036743164,722.131847858429,-9.718597412109375
juego1,facil,80.0,0.008,127882,700,395,391,-4,11,-20.10062026977539,722.1054933071136,-9.6551513671875
juego1,facil,80.0,0.008,127892,700,396,393,-3,11,-20.804412841796875,722.0805008411407,-9.579376220703125
juego1,facil,80.0,0.008,127902,700,396,394,-2,11,-21.425199508666992,722.0598587989807,-9.53363037109375
juego1,facil,80.0,0.008,127912,700,397,396,-1,11,-22.106914520263672,722.0316681861877,-9.491607666015625
juego1,facil,80.0,0.008,127922,700,397,398,1,11,-22.927810668945312,722.0178768634796,-9.47064208984375
juego1,facil,80.0,0.008,127932,700,398,400,2,11,-23.934581756591797,722.0092422962189,-9.467376708984375
juego1,facil,80.0,0.008,127942,700,398,403,5,11,-25.234424591064453,722.0039100646973,-9.4783935546875
juego1,facil,80.0,0.008,127952,700,399,406,7,11,-26.693105697631836,722.0304687023163,-9.529876708984375
juego1,facil,80.0,0.008,127962,700,400,409,9,11,-28.040496826171875,722.0849871635437,-9.660888671875
juego1,facil,80.0,0.008,127972,700,400,411,11,11,-29.107500076293945,722.1362466812134,-9.824798583984375
juego1,facil,80.0,0.008,127982,700,401,413,12,11,-29.750957489013672,722.1516392230988,-9.91998291015625
juego1,facil,80.0,0.008,127992,700,401,413,12,11,-30.031049728393555,722.1293182373047,-9.95428466796875
juego1,facil,80.0,0.008,128002,700,402,413,11,11,-30.097688674926758,722.1280643939972,-10.00189208984375
juego1,facil,80.0,0.008,128012,700,402,413,11,11,-30.11948013305664,722.1380724906921,-10.04296875
juego1,facil,80.0,0.008,128022,700,402,414,12,11,-30.173246383666992,722.127806186676,-10.05645751953125
juego1,facil,80.0,0.008,128032,700,403,414,11,11,-30.261489868164062,722.0897102355957,-10.05523681640625
juego1,facil,80.0,0.008,128042,700,403,414,11,11,-30.31679916381836,722.0676143169403,-10.055572509765625
juego1,facil,80.0,0.008,128052,700,404,414,10,11,-30.367626190185547,722.0446305274963,-10.046112060546875
juego1,facil,80.0,0.008,128062,700,404,414,10,11,-30.459943771362305,722.0150458812714,-10.0198974609375
juego1,facil,80.0,0.008,128072,700,405,414,9,11,-30.569854736328125,721.9933122396469,-9.99273681640625
juego1,facil,80.0,0.008,128082,700,405,415,10,11,-30.619346618652344,721.9842373132706,-9.973663330078125
juego1,facil,80.0,0.008,128092,700,406,414,8,11,-30.60869789123535,721.9755113124847,-9.942047119140625
juego1,facil,80.0,0.008,128102,700,406,414,8,11,-30.568269729614258,721.9570277929306,-9.90667724609375
juego1,facil,80.0,0.008,128112,700,407,414,7,11,-30.51194190979004,721.9387645721436,-9.87005615234375
juego1,facil,80.0,0.008,128122,700,407,414,7,11,-30.477523803710938,721.9198780059814,-9.8189697265625
juego1,facil,80.0,0.008,128132,700,408,414,6,11,-30.457801818847656,721.8959596157074,-9.780242919921875
juego1,facil,80.0,0.008,128142,700,408,414,6,11,-30.445640563964844,721.874005317688,-9.74957275390625
juego1,facil,80.0,0.008,128152,700,408,414,6,11,-30.433940887451172,721.8565448522568,-9.728485107421875
juego1,facil,80.0,0.008,128162,700,409,414,5,11,-30.421667098999023,721.8539589643478,-9.742340087890625
juego1,facil,80.0,0.008,128172,700,409,414,5,11,-30.407590866088867,721.8645850419998,-9.78692626953125
juego1,facil,80.0,0.008,128182,700,410,414,4,11,-30.40414810180664,721.8762247562408,-9.8284912109375
juego1,facil,80.0,0.008,128192,700,410,414,4,11,-30.41240882873535,721.8837757110596,-9.843109130859375
juego1,facil,80.0,0.008,128206,700,411,414,3,11,-30.416114807128906,721.8915559053421,-9.845611572265625
juego1,facil,80.0,0.008,128216,700,411,414,3,11,-30.416767120361328,721.8845654726028,-9.820281982421875
juego1,facil,80.0,0.008,128226,700,411,414,3,11,-30.395906448364258,721.8733867406845,-9.788177490234375
juego1,facil,80.0,0.008,128236,700,412,414,2,11,-30.35334587097168,721.8641636371613,-9.7603759765625
juego1,facil,80.0,0.008,128246,700,412,414,2,11,-30.293603897094727,721.853687286377,-9.741729736328125
juego1,facil,80.0,0.008,128256,700,413,414,1,11,-30.2320613861084,721.8387352228165,-9.722412109375
juego1,facil,80.0,0.008,128266,700,413,414,1,11,-30.181428909301758,721.8242328166962,-9.714202880859375
juego1,facil,80.0,0.008,128276,700,413,413,0,11,-30.132091522216797,721.8213102817535,-9.727020263671875
juego1,facil,80.0,0.008,128286,700,414,413,-1,11,-30.08539390563965,721.8233269453049,-9.745758056640625
juego1,facil,80.0,0.008,128296,700,414,413,-1,11,-30.008926391601562,721.813887834549,-9.777435302734375
juego1,facil,80.0,0.008,128306,700,415,413,-2,11,-29.929895401000977,721.8083739280701,-9.805267333984375
juego1,facil,80.0,0.008,128316,700,415,413,-2,11,-29.947355270385742,721.8238723278046,-9.805908203125
juego1,facil,80.0,0.008,128326,700,415,413,-2,11,-29.990867614746094,721.8251898288727,-9.798919677734375
juego1,facil,80.0,0.008,128336,700,416,413,-3,11,-30.023303985595703,721.8313020467758,-9.80145263671875
juego1,facil,80.0,0.008,128346,700,416,413,-3,11,-30.05921745300293,721.8339341878891,-9.797821044921875
juego1,facil,80.0,0.008,128356,700,416,413,-3,11,-30.096975326538086,721.8328417539597,-9.80145263671875
juego1,facil,80.0,0.008,128366,700,417,413,-4,11,-30.11175537109375,721.8368767499924,-9.802978515625
juego1,facil,80.0,0.008,128376,700,417,413,-4,11,-30.105361938476562,721.8412793874741,-9.80426025390625
juego1,facil,80.0,0.008,128386,700,417,413,-4,11,-30.08689308166504,721.8449984788895,-9.80511474609375
juego1,facil,80.0,0.008,128396,700,418,413,-5,11,-30.059490203857422,721.8539035320282,-9.815216064453125
juego1,facil,80.0,0.008,128406,700,418,413,-5,11,-30.049312591552734,721.8596416711807,-9.81689453125
juego1,facil,80.0,0.008,128416,700,418,413,-5,11,-30.05971908569336,721.8537734746933,-9.8218994140625
juego1,facil,80.0,0.008,128426,700,419,413,-6,11,-30.07023048400879,721.8521786928177,-9.825592041015625
juego1,facil,80.0,0.008,128436,700,419,413,-6,11,-30.09311866760254,721.8499846458435,-9.81707763671875
juego1,facil,80.0,0.008,128446,700,419,414,-5,11,-30.198095321655273,721.8202987909317,-9.793792724609375
juego1,facil,80.0,0.008,128456,700,420,414,-6,11,-30.31468963623047,721.8022729158401,-9.784393310546875
juego1,facil,80.0,0.008,128475,700,420,414,-6,11,-30.3758602142334,721.7896807193756,-9.785736083984375
juego1,facil,80.0,0.008,128485,700,420,415,-5,11,-30.6273193359375,721.7571122646332,-9.80670166015625
juego1,facil,80.0,0.008,128495,700,420,415,-5,11,-30.801233291625977,721.756706237793,-9.80450439453125
juego1,facil,80.0,0.008,128505,700,421,415,-6,11,-30.929224014282227,721.7670924663544,-9.8233642578125
juego1,facil,80.0,0.008,128515,700,421,415,-6,11,-31.020030975341797,721.7859288454056,-9.85760498046875
juego1,facil,80.0,0.008,128525,700,421,416,-5,11,-31.09477424621582,721.8080412149429,-9.91326904296875
juego1,facil,80.0,0.008,128535,700,422,416,-6,11,-31.17990493774414,721.8249469995499,-10.000762939453125
juego1,facil,80.0,0.008,128545,700,422,416,-6,11,-31.289369583129883,721.8544276952744,-10.054443359375
juego1,facil,80.0,0.008,128555,700,422,416,-6,11,-31.42570686340332,721.874220252037,-10.08837890625
juego1,facil,80.0,0.008,128565,700,422,417,-5,11,-31.55791473388672,721.882749915123,-10.113983154296875
juego1,facil,80.0,0.008,128582,700,423,417,-6,11,-31.712242126464844,721.8808363676071,-10.119903564453125
juego1,facil,80.0,0.008,128592,700,423,417,-6,11,-31.858814239501953,721.8793369531631,-10.125823974609375
juego1,facil,80.0,0.008,128602,700,423,418,-5,11,-32.12623977661133,721.8433736562729,-10.0968017578125
juego1,facil,80.0,0.008,128618,700,423,418,-5,11,-32.17308807373047,721.8228133916855,-10.06304931640625
juego1,facil,80.0,0.008,128628,700,424,418,-6,11,-32.18955993652344,721.8053644895554,-10.0244140625
juego1,facil,80.0,0.008,128638,700,424,418,-6,11,-32.19824981689453,721.7946960926056,-10.000457763671875
juego1,facil,80.0,0.008,128648,700,424,418,-6,11,-32.19359588623047,721.7929809093475,-9.99383544921875
juego1,facil,80.0,0.008,128658,700,424,418,-6,11,-32.19152069091797,721.7945148944855,-9.99432373046875
juego1,facil,80.0,0.008,128668,700,424,418,-6,11,-32.23480987548828,721.7971432209015,-9.996002197265625
juego1,facil,80.0,0.008,128678,700,425,418,-7,11,-32.2789192199707,721.7939420938492,-9.9998779296875
juego1,facil,80.0,0.008,128688,700,425,418,-7,11,-32.323665618896484,721.7966663837433,-10.001617431640625
juego1,facil,80.0,0.008,128698,700,425,418,-7,11,-32.34135055541992,721.799647808075,-10.002960205078125
juego1,facil,80.0,0.008,128708,700,425,418,-7,11,-32.32881164550781,721.8024373054504,-10.003692626953125
juego1,facil,80.0,0.008,128718,700,425,418,-7,11,-32.29561996459961,721.8077914714813,-9.992462158203125
juego1,facil,80.0,0.008,128728,700,426,418,-8,11,-32.255672454833984,721.807553768158,-9.96917724609375
juego1,facil,80.0,0.008,128738,700,426,418,-8,11,-32.22377395629883,721.8000444173813,-9.93804931640625
juego1,facil,80.0,0.008,128748,700,426,418,-8,11,-32.20036697387695,721.7878966331482,-9.9110107421875
juego1,facil,80.0,0.008,128758,700,426,418,-8,11,-32.16984939575195,721.782390832901,-9.89508056640625
juego1,facil,80.0,0.008,128768,700,426,418,-8,11,-32.14085388183594,721.7767300605774,-9.879180908203125
juego1,facil,80.0,0.008,128778,700,426,418,-8,11,-32.10802459716797,721.7756297588348,-9.873291015625
juego1,facil,80.0,0.008,128788,700,427,418,-9,11,-32.07661819458008,721.7779012918472,-9.87353515625
juego1,facil,80.0,0.008,128798,700,427,418,-9,11,-32.04320526123047,721.7844489812851,-9.882232666015625
juego1,facil,80.0,0.008,128808,700,427,418,-9,11,-31.996185302734375,721.7918436527252,-9.8919677734375
juego1,facil,80.0,0.008,128818,700,427,417,-10,11,-31.943979263305664,721.8010756969452,-9.8900146484375
juego1,facil,80.0,0.008,128828,700,427,417,-10,11,-31.900413513183594,721.8018500804901,-9.87548828125
juego1,facil,80.0,0.008,128838,700,427,417,-10,11,-31.852123260498047,721.8063247203827,-9.865966796875
juego1,facil,80.0,0.008,128848,700,427,417,-10,11,-31.80030632019043,721.8041977882385,-9.857818603515625
juego1,facil,80.0,0.008,128858,700,428,417,-11,11,-31.743024826049805,721.8025966882706,-9.851287841796875
juego1,facil,80.0,0.008,128868,700,428,417,-11,11,-31.66326332092285,721.8089609146118,-9.84857177734375
juego1,facil,80.0,0.008,128878,700,428,417,-11,11,-31.5616397857666,721.8241550922394,-9.857635498046875
juego1,facil,80.0,0.008,128888,700,428,416,-12,11,-31.45297622680664,721.8451499938965,-9.893524169921875
juego1,facil,80.0,0.008,128898,700,428,416,-12,11,-31.35982894897461,721.8594355583191,-9.91583251953125
juego1,facil,80.0,0.008,128908,700,428,416,-12,11,-31.278902053833008,721.861155629158,-9.915008544921875
juego1,facil,80.0,0.008,128918,700,428,416,-12,11,-31.190044403076172,721.8710931539536,-9.930419921875
juego1,facil,80.0,0.008,128928,700,428,416,-12,11,-31.091785430908203,721.8845056295395,-9.952362060546875
juego1,facil,80.0,0.008,128938,700,428,415,-13,11,-30.981904983520508,721.8974446058273,-9.973419189453125
juego1,facil,80.0,0.008,128948,700,428,415,-13,11,-30.846033096313477,721.914743065834,-10.00360107421875
juego1,facil,80.0,0.008,128958,700,428,415,-13,11,-30.654884338378906,721.9384567737579,-10.0460205078125
juego1,facil,80.0,0.008,128968,700,428,414,-14,11,-30.404821395874023,721.9742257595062,-10.080780029296875
juego1,facil,80.0,0.008,128978,700,428,413,-15,11,-30.144147872924805,722.0100581645966,-10.09381103515625
juego1,facil,80.0,0.008,128988,700,429,413,-16,11,-29.902095794677734,722.0349180698395,-10.100006103515625
juego1,facil,80.0,0.008,128998,700,429,412,-17,11,-29.665451049804688,722.0629389286041,-10.111572265625
juego1,facil,80.0,0.008,129008,700,429,412,-17,11,-29.4293212890625,722.0887787342072,-10.12738037109375
juego1,facil,80.0,0.008,129020,700,429,411,-18,11,-29.18782615661621,722.1100375652313,-10.139801025390625
juego1,facil,80.0,0.008,129030,700,429,411,-18,11,-28.923078536987305,722.1394729614258,-10.15460205078125
juego1,facil,80.0,0.008,129040,700,429,410,-19,11,-28.591676712036133,722.1946380138397,-10.19384765625
juego1,facil,80.0,0.008,129054,700,429,409,-20,11,-28.255210876464844,722.2520844936371,-10.25360107421875
juego1,facil,80.0,0.008,129064,700,429,409,-20,11,-28.030902862548828,722.2643778324127,-10.263916015625
juego1,facil,80.0,0.008,129074,700,429,408,-21,11,-27.862171173095703,722.246678352356,-10.2198486328125
juego1,facil,80.0,0.008,129084,700,429,408,-21,11,-27.63214683532715,722.2565939426422,-10.204925537109375
juego1,facil,80.0,0.008,129094,700,429,407,-22,11,-27.34101104736328,722.290370464325,-10.228912353515625
juego1,facil,80.0,0.008,129104,700,429,407,-22,11,-27.03618621826172,722.3149712085724,-10.258026123046875
juego1,facil,80.0,0.008,129114,700,429,406,-23,11,-26.6833553314209,722.297102689743,-10.255828857421875
juego1,facil,80.0,0.008,129124,700,429,405,-24,11,-26.388484954833984,722.3008658885956,-10.256011962890625
juego1,facil,80.0,0.008,129134,700,429,405,-24,11,-26.161643981933594,722.3191502094269,-10.260772705078125
juego1,facil,80.0,0.008,129144,700,429,404,-25,11,-25.946029663085938,722.3204073905945,-10.25653076171875
juego1,facil,80.0,0.008,129154,700,429,404,-25,11,-25.692712783813477,722.3205182552338,-10.25115966796875
juego1,facil,80.0,0.008,129164,700,428,403,-25,11,-25.269638061523438,722.3144824504852,-10.228118896484375
juego1,facil,80.0,0.008,129174,700,428,401,-27,11,-24.629364013671875,722.2831885814667,-10.179473876953125
juego1,facil,80.0,0.008,129184,700,428,400,-28,11,-23.970338821411133,722.2635016441345,-10.110809326171875
juego1,facil,80.0,0.008,129194,700,428,399,-29,11,-23.6059627532959,722.2735290527344,-10.0281982421875
juego1,facil,80.0,0.008,129204,700,428,399,-29,11,-23.452735900878906,722.2783637046814,-9.919342041015625
juego1,facil,80.0,0.008,129214,700,428,398,-30,11,-23.271299362182617,722.274266242981,-9.82666015625
juego1,facil,80.0,0.008,129224,700,428,398,-30,11,-23.05168914794922,722.2786362171173,-9.758697509765625
juego1,facil,80.0,0.008,129234,700,428,397,-31,11,-22.8648624420166,722.2759866714478,-9.67913818359375
juego1,facil,80.0,0.008,129244,700,428,397,-31,11,-22.6978702545166,722.2609634399414,-9.589508056640625
juego1,facil,80.0,0.008,129254,700,428,397,-31,11,-22.516645431518555,722.250554561615,-9.52056884765625
juego1,facil,80.0,0.008,129264,700,428,396,-32,11,-22.356842041015625,722.2394483089447,-9.4554443359375
juego1,facil,80.0,0.008,129274,700,428,396,-32,11,-22.226268768310547,722.232439994812,-9.395843505859375
juego1,facil,80.0,0.008,129284,700,428,396,-32,11,-22.09154510498047,722.2395479679108,-9.343536376953125
juego1,facil,80.0,0.008,129294,700,427,395,-32,11,-21.928720474243164,722.2681438922882,-9.314788818359375
juego1,facil,80.0,0.008,129304,700,427,395,-32,11,-21.776714324951172,722.296722650528,-9.29315185546875
juego1,facil,80.0,0.008,129314,700,427,395,-32,11,-21.679821014404297,722.3021919727325,-9.249298095703125
