juego1	facil	60.0	0.006	1068866	700	212	214	2	9	-21.88134002685547	-1421.296365737915	632.72802734375
juego1	facil	60.0	0.006	1068876	700	212	214	2	9	-21.924890518188477	-1421.3422832489014	632.7380065917969
juego1	facil	60.0	0.006	1068886	700	212	215	3	9	-21.96533203125	-1421.3942241668701	632.75341796875
juego1	facil	60.0	0.006	1068896	700	212	215	3	9	-22.0165958404541	-1421.4605770111084	632.7713317871094
juego1	facil	60.0	0.006	1068906	700	212	215	3	9	-22.07892417907715	-1421.5289707183838	632.7862548828125
juego1	facil	60.0	0.006	1068916	700	212	215	3	9	-22.137624740600586	-1421.5822162628174	632.7871398925781
juego1	facil	60.0	0.006	1068926	700	212	216	4	9	-22.222688674926758	-1421.642951965332	632.7818908691406
juego1	facil	60.0	0.006	1068936	700	212	216	4	9	-22.34185218811035	-1421.710126876831	632.7701416015625
juego1	facil	60.0	0.006	1068963	700	212	217	5	9	-22.488056182861328	-1421.7970733642578	632.7527770996094
juego1	facil	60.0	0.006	1068976	700	212	218	6	9	-22.85771942138672	-1422.0181903839111	632.732421875
juego1	facil	60.0	0.006	1068986	700	211	218	7	9	-23.000520706176758	-1422.0583171844482	632.72314453125
juego1	facil	60.0	0.006	1068996	700	211	219	8	9	-23.070518493652344	-1422.0305290222168	632.6715698242188
juego1	facil	60.0	0.006	1069006	700	211	219	8	9	-23.14559555053711	-1422.0305290222168	632.6591796875
juego1	facil	60.0	0.006	1069021	700	211	219	8	9	-23.216373443603516	-1422.0377368927002	632.6458129882812
juego1	facil	60.0	0.006	1069031	700	211	220	9	9	-23.27423667907715	-1422.0373191833496	632.6140441894531
juego1	facil	60.0	0.006	1069041	700	211	220	9	9	-23.340925216674805	-1422.031042098999	632.5863952636719
juego1	facil	60.0	0.006	1069051	700	211	220	9	9	-23.406198501586914	-1422.0269241333008	632.5647888183594
juego1	facil	60.0	0.006	1069061	700	211	220	9	9	-23.475385665893555	-1422.0324611663818	632.5520324707031
juego1	facil	60.0	0.006	1069077	700	211	221	10	9	-23.570680618286133	-1422.0487957000732	632.5519409179688
juego1	facil	60.0	0.006	1069087	700	211	222	11	9	-23.81873321533203	-1422.1170024871826	632.57421875
juego1	facil	60.0	0.006	1069097	700	211	222	11	9	-23.918094635009766	-1422.1455478668213	632.5795593261719
juego1	facil	60.0	0.006	1069107	700	211	222	11	9	-23.992542266845703	-1422.1836605072021	632.5915222167969
juego1	facil	60.0	0.006	1069117	700	211	223	12	9	-24.07648468017578	-1422.2330932617188	632.62158203125
juego1	facil	60.0	0.006	1069144	700	211	223	12	9	-24.146804809570312	-1422.2852382659912	632.6559753417969
juego1	facil	60.0	0.006	1069158	700	211	224	13	9	-24.39227294921875	-1422.5152740478516	632.7519226074219
juego1	facil	60.0	0.006	1069168	700	211	224	13	9	-24.487709045410156	-1422.6064472198486	632.7738342285156
juego1	facil	60.0	0.006	1069178	700	211	225	14	9	-24.594118118286133	-1422.7078189849854	632.8025817871094
juego1	facil	60.0	0.006	1069188	700	211	225	14	9	-24.71885108947754	-1422.8092441558838	632.8453063964844
juego1	facil	60.0	0.006	1069198	700	211	225	14	9	-24.816082000732422	-1422.8924980163574	632.8865356445312
juego1	facil	60.0	0.006	1069208	700	211	226	15	9	-24.889507293701172	-1422.9590435028076	632.9217529296875
juego1	facil	60.0	0.006	1069218	700	211	226	15	9	-24.94837188720703	-1422.9811553955078	632.9476013183594
juego1	facil	60.0	0.006	1069228	700	211	226	15	9	-24.950939178466797	-1422.9486961364746	632.9486083984375
juego1	facil	60.0	0.006	1069238	700	211	226	15	9	-24.93003273010254	-1422.9133834838867	632.9371643066406
juego1	facil	60.0	0.006	1069248	700	211	226	15	9	-24.91350555419922	-1422.871503829956	632.9239501953125
juego1	facil	60.0	0.006	1069263	700	211	226	15	9	-24.887939453125	-1422.8257942199707	632.9117126464844
juego1	facil	60.0	0.006	1069273	700	211	226	15	9	-24.856847763061523	-1422.784517288208	632.8992004394531
juego1	facil	60.0	0.006	1069283	700	211	225	14	9	-24.833267211914062	-1422.751808166504	632.8839416503906
juego1	facil	60.0	0.006	1069293	700	211	225	14	9	-24.819150924682617	-1422.7240467071533	632.8673400878906
juego1	facil	60.0	0.006	1069303	700	211	225	14	9	-24.81505584716797	-1422.7045135498047	632.8498229980469
juego1	facil	60.0	0.006	1069313	700	211	225	14	9	-24.82085418701172	-1422.7057800292969	632.8338012695312
juego1	facil	60.0	0.006	1069323	700	211	225	14	9	-24.83306312561035	-1422.718521118164	632.8285522460938
juego1	facil	60.0	0.006	1069333	700	211	226	15	9	-24.841604232788086	-1422.7185230255127	632.8271789550781
juego1	facil	60.0	0.006	1069343	700	211	225	14	9	-24.8196964263916	-1422.684284210205	632.8170166015625
juego1	facil	60.0	0.006	1069353	700	211	225	14	9	-24.757055282592773	-1422.6088256835938	632.79443359375
juego1	facil	60.0	0.006	1069363	700	211	225	14	9	-24.67342185974121	-1422.5140762329102	632.768310546875
juego1	facil	60.0	0.006	1069373	700	211	224	13	9	-24.5628719329834	-1422.3814792633057	632.7339782714844
juego1	facil	60.0	0.006	1069383	700	211	224	13	9	-24.432382583618164	-1422.2552185058594	632.6974487304688
juego1	facil	60.0	0.006	1069393	700	211	224	13	9	-24.31475830078125	-1422.15993309021	632.6642761230469
juego1	facil	60.0	0.006	1069403	700	211	223	12	9	-24.21312713623047	-1422.0762310028076	632.6297607421875
juego1	facil	60.0	0.006	1069413	700	211	223	12	9	-24.130088806152344	-1422.0086059570312	632.5909118652344
juego1	facil	60.0	0.006	1069423	700	211	223	12	9	-24.06728744506836	-1421.9593143463135	632.5532531738281
juego1	facil	60.0	0.006	1069433	700	211	222	11	9	-24.03116226196289	-1421.9310817718506	632.529052734375
juego1	facil	60.0	0.006	1069443	700	211	222	11	9	-24.015310287475586	-1421.9177532196045	632.52099609375
juego1	facil	60.0	0.006	1069453	700	211	222	11	9	-23.994014739990234	-1421.8977966308594	632.5203857421875
juego1	facil	60.0	0.006	1069466	700	211	222	11	9	-23.953264236450195	-1421.8520641326904	632.5196533203125
juego1	facil	60.0	0.006	1069476	700	211	222	11	9	-23.791173934936523	-1421.7354793548584	632.4950256347656
juego1	facil	60.0	0.006	1069488	700	211	221	10	9	-23.70587921142578	-1421.6725063323975	632.4807434082031
juego1	facil	60.0	0.006	1069498	700	211	221	10	9	-23.62035369873047	-1421.6058464050293	632.4631958007812
juego1	facil	60.0	0.006	1069533	700	211	220	9	9	-23.525463104248047	-1421.5418090820312	632.4395141601562
juego1	facil	60.0	0.006	1069543	700	212	220	8	9	-23.365230560302734	-1421.395917892456	632.3656005859375
juego1	facil	60.0	0.006	1069555	700	212	220	8	9	-23.36290740966797	-1421.3410778045654	632.3470764160156
juego1	facil	60.0	0.006	1069565	700	212	220	8	9	-23.382131576538086	-1421.280755996704	632.3395690917969
juego1	facil	60.0	0.006	1069576	700	212	220	8	9	-23.41509246826172	-1421.2308979034424	632.3460998535156
juego1	facil	60.0	0.006	1069586	700	212	220	8	9	-23.440837860107422	-1421.1788215637207	632.3450622558594
juego1	facil	60.0	0.006	1069596	700	212	220	8	9	-23.46015167236328	-1421.12797164917	632.341552734375
juego1	facil	60.0	0.006	1069631	700	212	220	8	9	-23.467947006225586	-1421.0701236724854	632.3312072753906
juego1	facil	60.0	0.006	1069641	700	212	220	8	9	-23.436845779418945	-1420.9764194488525	632.294189453125
juego1	facil	60.0	0.006	1069651	700	212	220	8	9	-23.40182113647461	-1420.9284267425537	632.2626647949219
juego1	facil	60.0	0.006	1069661	700	212	220	8	9	-23.41026496887207	-1420.9260025024414	632.2547607421875
juego1	facil	60.0	0.006	1069671	700	212	220	8	9	-23.47428321838379	-1420.9687480926514	632.2422180175781
juego1	facil	60.0	0.006	1069681	700	213	220	7	9	-23.519779205322266	-1421.0017738342285	632.2423095703125
juego1	facil	60.0	0.006	1069691	700	213	221	8	9	-23.566303253173828	-1421.0350017547607	632.249267578125
juego1	facil	60.0	0.006	1069701	700	213	221	8	9	-23.612258911132812	-1421.0809288024902	632.2632751464844
juego1	facil	60.0	0.006	1069711	700	213	221	8	9	-23.65736961364746	-1421.1307067871094	632.2801208496094
juego1	facil	60.0	0.006	1069721	700	213	221	8	9	-23.70023536682129	-1421.1756973266602	632.2960510253906
juego1	facil	60.0	0.006	1069731	700	213	221	8	9	-23.73590850830078	-1421.2152061462402	632.3068237304688
juego1	facil	60.0	0.006	1069751	700	213	221	8	9	-23.764802932739258	-1421.2416019439697	632.3100891113281
juego1	facil	60.0	0.006	1069761	700	213	221	8	9	-23.777589797973633	-1421.2630405426025	632.2919311523438
juego1	facil	60.0	0.006	1069772	700	214	222	8	9	-23.804359436035156	-1421.2815589904785	632.2895812988281
juego1	facil	60.0	0.006	1069782	700	214	222	8	9	-23.826704025268555	-1421.300579071045	632.2908630371094
juego1	facil	60.0	0.006	1069792	700	214	222	8	9	-23.815107345581055	-1421.3005809783936	632.2928771972656
juego1	facil	60.0	0.006	1069802	700	214	221	7	9	-23.78440284729004	-1421.2855014801025	632.3019104003906
juego1	facil	60.0	0.006	1069812	700	214	221	7	9	-23.759105682373047	-1421.2709770202637	632.3098754882812
juego1	facil	60.0	0.006	1069822	700	214	221	7	9	-23.743682861328125	-1421.2597999572754	632.3153076171875
juego1	facil	60.0	0.006	1069832	700	215	221	6	9	-23.741628646850586	-1421.247802734375	632.3067016601562
juego1	facil	60.0	0.006	1069842	700	215	221	6	9	-23.74866485595703	-1421.2368087768555	632.2926940917969
juego1	facil	60.0	0.006	1069852	700	215	221	6	9	-23.77107048034668	-1421.2275352478027	632.2806091308594
juego1	facil	60.0	0.006	1069862	700	215	222	7	9	-23.80443572998047	-1421.2263355255127	632.2735595703125
juego1	facil	60.0	0.006	1069872	700	215	222	7	9	-23.849407196044922	-1421.2252922058105	632.2650756835938
juego1	facil	60.0	0.006	1069882	700	215	222	7	9	-23.89769172668457	-1421.2242908477783	632.2563781738281
juego1	facil	60.0	0.006	1069892	700	216	222	6	9	-23.951011657714844	-1421.2163219451904	632.2485656738281
juego1	facil	60.0	0.006	1069902	700	216	222	6	9	-23.99762535095215	-1421.2022171020508	632.2352600097656
juego1	facil	60.0	0.006	1069912	700	216	222	6	9	-24.02180290222168	-1421.1974983215332	632.2209167480469
juego1	facil	60.0	0.006	1069922	700	216	222	6	9	-24.030366897583008	-1421.1871166229248	632.2126770019531
juego1	facil	60.0	0.006	1069932	700	216	222	6	9	-24.0380916595459	-1421.173204421997	632.2112731933594
juego1	facil	60.0	0.006	1069953	700	216	223	7	9	-24.049835205078125	-1421.165033340454	632.2068786621094
juego1	facil	60.0	0.006	1069963	700	217	223	6	9	-24.070480346679688	-1421.1601867675781	632.1937866210938
juego1	facil	60.0	0.006	1069983	700	217	223	6	9	-24.103914260864258	-1421.1637058258057	632.1764221191406
juego1	facil	60.0	0.006	1069993	700	217	223	6	9	-24.310565948486328	-1421.175666809082	632.1547546386719
juego1	facil	60.0	0.006	1070013	700	217	224	7	9	-24.4013671875	-1421.1755390167236	632.157470703125
juego1	facil	60.0	0.006	1070023	700	217	225	8	9	-24.592403411865234	-1421.19136428833	632.1666564941406
juego1	facil	60.0	0.006	1070033	700	218	225	7	9	-24.712604522705078	-1421.1993465423584	632.1715698242188
juego1	facil	60.0	0.006	1070043	700	218	225	7	9	-24.832782745361328	-1421.2333431243896	632.1726684570312
juego1	facil	60.0	0.006	1070053	700	218	226	8	9	-24.942935943603516	-1421.280345916748	632.1706848144531
juego1	facil	60.0	0.006	1070063	700	218	226	8	9	-25.055923461914062	-1421.3247966766357	632.1687622070312
juego1	facil	60.0	0.006	1070079	700	219	227	8	9	-25.18672752380371	-1421.3835201263428	632.1717224121094
juego1	facil	60.0	0.006	1070089	700	219	227	8	9	-25.328262329101562	-1421.4223442077637	632.17138671875
juego1	facil	60.0	0.006	1070099	700	219	228	9	9	-25.457944869995117	-1421.4384765625	632.162841796875
juego1	facil	60.0	0.006	1070109	700	219	228	9	9	-25.587261199951172	-1421.4477920532227	632.1488647460938
juego1	facil	60.0	0.006	1070119	700	219	229	10	9	-25.7253475189209	-1421.4427318572998	632.1309814453125
juego1	facil	60.0	0.006	1070129	700	220	229	9	9	-25.862667083740234	-1421.4386596679688	632.1047058105469
juego1	facil	60.0	0.006	1070139	700	220	230	10	9	-26.001962661743164	-1421.4423942565918	632.0765075683594
juego1	facil	60.0	0.006	1070149	700	220	231	11	9	-26.148723602294922	-1421.4589309692383	632.0563049316406
juego1	facil	60.0	0.006	1070159	700	220	231	11	9	-26.29539680480957	-1421.4875354766846	632.0425720214844
juego1	facil	60.0	0.006	1070169	700	221	232	11	9	-26.442365646362305	-1421.5327110290527	632.0350036621094
juego1	facil	60.0	0.006	1070185	700	221	232	11	9	-26.603797912597656	-1421.5971565246582	632.0359191894531
juego1	facil	60.0	0.006	1070195	700	221	234	13	9	-26.96215057373047	-1421.7842025756836	632.0598449707031
juego1	facil	60.0	0.006	1070224	700	221	234	13	9	-27.13245964050293	-1421.8748111724854	632.0847778320312
juego1	facil	60.0	0.006	1070234	700	222	236	14	9	-27.47249984741211	-1421.997402191162	632.1902770996094
juego1	facil	60.0	0.006	1070249	700	222	236	14	9	-27.551427841186523	-1422.0021305084229	632.2082214355469
juego1	facil	60.0	0.006	1070262	700	222	236	14	9	-27.631996154785156	-1421.9962902069092	632.2189025878906
juego1	facil	60.0	0.006	1070272	700	223	236	13	9	-27.70061683654785	-1421.958990097046	632.2185668945312
juego1	facil	60.0	0.006	1070282	700	223	237	14	9	-27.738616943359375	-1421.9171237945557	632.2132568359375
juego1	facil	60.0	0.006	1070292	700	223	237	14	9	-27.75996208190918	-1421.888256072998	632.2153625488281
juego1	facil	60.0	0.006	1070302	700	223	237	14	9	-27.798107147216797	-1421.8600387573242	632.2149047851562
juego1	facil	60.0	0.006	1070312	700	224	237	13	9	-27.86060905456543	-1421.836441040039	632.2187194824219
juego1	facil	60.0	0.006	1070322	700	224	237	13	9	-27.938447952270508	-1421.8234329223633	632.2189025878906
juego1	facil	60.0	0.006	1070332	700	224	238	14	9	-28.037675857543945	-1421.8177738189697	632.2154235839844
juego1	facil	60.0	0.006	1070350	700	224	238	14	9	-28.1549015045166	-1421.8074779510498	632.2066650390625
juego1	facil	60.0	0.006	1070360	700	225	239	14	9	-28.426044464111328	-1421.7985458374023	632.1719665527344
juego1	facil	60.0	0.006	1070372	700	225	240	15	9	-28.59050178527832	-1421.8133754730225	632.1522521972656
juego1	facil	60.0	0.006	1070388	700	225	241	16	9	-28.76805877685547	-1421.8370246887207	632.1329650878906
juego1	facil	60.0	0.006	1070398	700	226	242	16	9	-29.19377326965332	-1421.923007965088	632.0998840332031
juego1	facil	60.0	0.006	1070410	700	226	243	17	9	-29.40691566467285	-1422.0009117126465	632.0850524902344
juego1	facil	60.0	0.006	1070420	700	226	244	18	9	-29.596885681152344	-1422.0881271362305	632.0769653320312
juego1	facil	60.0	0.006	1070430	700	227	244	17	9	-29.792686462402344	-1422.1640434265137	632.0841369628906
juego1	facil	60.0	0.006	1070440	700	227	245	18	9	-30.012563705444336	-1422.240390777588	632.1085815429688
juego1	facil	60.0	0.006	1070450	700	227	246	19	9	-30.24830436706543	-1422.3228931427002	632.1365051269531
juego1	facil	60.0	0.006	1070460	700	227	247	20	9	-30.492401123046875	-1422.4061393737793	632.1591491699219
juego1	facil	60.0	0.006	1070470	700	228	248	20	9	-30.733163833618164	-1422.475975036621	632.1720581054688
juego1	facil	60.0	0.006	1070493	700	228	249	21	9	-30.954673767089844	-1422.5485858917236	632.1760559082031
juego1	facil	60.0	0.006	1070503	700	228	251	23	9	-31.389301300048828	-1422.6811714172363	632.1854248046875
juego1	facil	60.0	0.006	1070513	700	229	251	22	9	-31.618494033813477	-1422.7239303588867	632.2002258300781
juego1	facil	60.0	0.006	1070523	700	229	252	23	9	-31.818857192993164	-1422.732723236084	632.2115783691406
juego1	facil	60.0	0.006	1070533	700	229	253	24	9	-31.91816520690918	-1422.7052555084229	632.2052001953125
juego1	facil	60.0	0.006	1070543	700	230	253	23	9	-31.90028953552246	-1422.6651706695557	632.1773681640625
juego1	facil	60.0	0.006	1070553	700	230	252	22	9	-31.861751556396484	-1422.6342639923096	632.1662292480469
juego1	facil	60.0	0.006	1070563	700	230	252	22	9	-31.852968215942383	-1422.613525390625	632.1751403808594
juego1	facil	60.0	0.006	1070573	700	231	252	21	9	-31.841083526611328	-1422.5971279144287	632.1830139160156
juego1	facil	60.0	0.006	1070583	700	231	252	21	9	-31.810894012451172	-1422.5881156921387	632.1701354980469
juego1	facil	60.0	0.006	1070593	700	231	252	21	9	-31.792083740234375	-1422.5691051483154	632.147705078125
juego1	facil	60.0	0.006	1070603	700	232	252	20	9	-31.808773040771484	-1422.5473899841309	632.1319274902344
juego1	facil	60.0	0.006	1070613	700	232	252	20	9	-31.866336822509766	-1422.5276832580566	632.1294555664062
juego1	facil	60.0	0.006	1070623	700	233	253	20	9	-31.953561782836914	-1422.5152187347412	632.1375732421875
juego1	facil	60.0	0.006	1070633	700	233	253	20	9	-32.06454086303711	-1422.51833152771	632.1542358398438
juego1	facil	60.0	0.006	1070643	700	233	254	21	9	-32.19041061401367	-1422.527530670166	632.1730651855469
juego1	facil	60.0	0.006	1070653	700	234	254	20	9	-32.31842041015625	-1422.5378971099854	632.1888427734375
juego1	facil	60.0	0.006	1070663	700	234	255	21	9	-32.4407844543457	-1422.553258895874	632.198486328125
juego1	facil	60.0	0.006	1070673	700	234	255	21	9	-32.56317138671875	-1422.5787868499756	632.2051391601562
juego1	facil	60.0	0.006	1070683	700	235	256	21	9	-32.69316101074219	-1422.6160507202148	632.2130126953125
juego1	facil	60.0	0.006	1070695	700	235	256	21	9	-32.82270812988281	-1422.6681690216064	632.2200012207031
juego1	facil	60.0	0.006	1070705	700	235	257	22	9	-33.045921325683594	-1422.7892227172852	632.2190856933594
juego1	facil	60.0	0.006	1070719	700	236	257	21	9	-33.15565490722656	-1422.8526191711426	632.2147216796875
juego1	facil	60.0	0.006	1070729	700	236	258	22	9	-33.28650665283203	-1422.9291496276855	632.21533203125
juego1	facil	60.0	0.006	1070739	700	237	258	21	9	-33.397151947021484	-1422.9788932800293	632.2172546386719
juego1	facil	60.0	0.006	1070749	700	237	259	22	9	-33.4769172668457	-1422.9932537078857	632.2163391113281
juego1	facil	60.0	0.006	1070759	700	237	259	22	9	-33.542869567871094	-1423.004753112793	632.2134094238281
juego1	facil	60.0	0.006	1070769	700	238	259	21	9	-33.61146926879883	-1423.0240383148193	632.2131958007812
juego1	facil	60.0	0.006	1070779	700	238	259	21	9	-33.69387435913086	-1423.0475616455078	632.217529296875
juego1	facil	60.0	0.006	1070800	700	238	260	22	9	-33.7934684753418	-1423.0733108520508	632.224365234375
juego1	facil	60.0	0.006	1070810	700	239	261	22	9	-34.06686782836914	-1423.113956451416	632.2387084960938
juego1	facil	60.0	0.006	1070820	700	239	261	22	9	-34.241920471191406	-1423.1286926269531	632.2376403808594
juego1	facil	60.0	0.006	1070830	700	240	262	22	9	-34.45220184326172	-1423.1417789459229	632.2277221679688
juego1	facil	60.0	0.006	1070840	700	240	263	23	9	-34.69801712036133	-1423.1525211334229	632.2075500488281
juego1	facil	60.0	0.006	1070850	700	240	264	24	9	-34.983787536621094	-1423.1654243469238	632.1846618652344
juego1	facil	60.0	0.006	1070862	700	241	266	25	9	-35.30209732055664	-1423.1713771820068	632.1570129394531
juego1	facil	60.0	0.006	1070872	700	241	267	26	9	-35.619388580322266	-1423.195562362671	632.12353515625
juego1	facil	60.0	0.006	1070882	700	242	268	26	9	-35.881771087646484	-1423.2535572052002	632.0870361328125
juego1	facil	60.0	0.006	1070906	700	242	268	26	9	-36.063232421875	-1423.3072261810303	632.0603942871094
juego1	facil	60.0	0.006	1070916	700	243	270	27	9	-36.3883171081543	-1423.3779792785645	632.0965576171875
juego1	facil	60.0	0.006	1070926	700	243	270	27	9	-36.55154037475586	-1423.4286212921143	632.1265869140625
juego1	facil	60.0	0.006	1070936	700	243	271	28	9	-36.69746780395508	-1423.4774894714355	632.1412048339844
juego1	facil	60.0	0.006	1070946	700	244	271	27	9	-36.835140228271484	-1423.509593963623	632.1311645507812
juego1	facil	60.0	0.006	1070956	700	244	272	28	9	-36.978702545166016	-1423.5357074737549	632.1044921875
juego1	facil	60.0	0.006	1070966	700	245	273	28	9	-37.13509750366211	-1423.5542182922363	632.0711364746094
juego1	facil	60.0	0.006	1070976	700	245	273	28	9	-37.317848205566406	-1423.562707901001	632.0563354492188
juego1	facil	60.0	0.006	1070986	700	245	274	29	9	-37.513675689697266	-1423.5782890319824	632.0515441894531
juego1	facil	60.0	0.006	1071003	700	246	275	29	9	-37.70893096923828	-1423.5972843170166	632.0524597167969
juego1	facil	60.0	0.006	1071013	700	246	276	30	9	-38.12580108642578	-1423.654375076294	632.0553283691406
juego1	facil	60.0	0.006	1071023	700	247	277	30	9	-38.336082458496094	-1423.709451675415	632.057373046875
juego1	facil	60.0	0.006	1071033	700	247	278	31	9	-38.54227066040039	-1423.776201248169	632.0682067871094
juego1	facil	60.0	0.006	1071043	700	248	279	31	9	-38.76359558105469	-1423.83939743042	632.0940246582031
juego1	facil	60.0	0.006	1071053	700	248	280	32	9	-38.97452926635742	-1423.931131362915	632.1299133300781
juego1	facil	60.0	0.006	1071063	700	248	280	32	9	-39.1472053527832	-1423.9987564086914	632.1754150390625
juego1	facil	60.0	0.006	1071076	700	249	281	32	9	-39.25973129272461	-1424.0234241485596	632.2161254882812
juego1	facil	60.0	0.006	1071086	700	249	281	32	9	-39.35006332397461	-1424.0419473648071	632.2551879882812
juego1	facil	60.0	0.006	1071096	700	250	281	31	9	-39.46662139892578	-1424.0787563323975	632.2968139648438
juego1	facil	60.0	0.006	1071108	700	250	282	32	9	-39.60374450683594	-1424.1152811050415	632.3346252441406
juego1	facil	60.0	0.006	1071118	700	251	283	32	9	-39.74317932128906	-1424.1402006149292	632.363037109375
juego1	facil	60.0	0.006	1071128	700	251	283	32	9	-39.88789749145508	-1424.1584939956665	632.3807373046875
juego1	facil	60.0	0.006	1071138	700	252	284	32	9	-40.050045013427734	-1424.1674175262451	632.391357421875
juego1	facil	60.0	0.006	1071148	700	252	284	32	9	-40.236297607421875	-1424.17857837677	632.4045715332031
juego1	facil	60.0	0.006	1071158	700	253	285	32	9	-40.439491271972656	-1424.1939544677734	632.4223937988281
juego1	facil	60.0	0.006	1071168	700	253	286	33	9	-40.64705276489258	-1424.2272834777832	632.4427795410156
juego1	facil	60.0	0.006	1071178	700	253	287	34	9	-40.84872055053711	-1424.2855587005615	632.4655151367188
juego1	facil	60.0	0.006	1071188	700	254	288	34	9	-41.05613327026367	-1424.3501653671265	632.5000610351562
juego1	facil	60.0	0.006	1071205	700	254	288	34	9	-41.28019714355469	-1424.4188804626465	632.5459594726562
juego1	facil	60.0	0.006	1071215	700	255	290	35	9	-41.737159729003906	-1424.633388519287	632.6591186523438
juego1	facil	60.0	0.006	1071225	700	255	291	36	9	-41.91337203979492	-1424.7889156341553	632.7264709472656
juego1	facil	60.0	0.006	1071235	700	256	291	35	9	-42.07754135131836	-1424.9216270446777	632.8208618164062
juego1	facil	60.0	0.006	1071245	700	256	292	36	9	-42.24855422973633	-1425.0389614105225	632.9355163574219
juego1	facil	60.0	0.006	1071255	700	257	293	36	9	-42.4237174987793	-1425.189365386963	633.0538635253906
juego1	facil	60.0	0.006	1071265	700	257	293	36	9	-42.6074333190918	-1425.3377799987793	633.1619262695312
juego1	facil	60.0	0.006	1071275	700	258	294	36	9	-42.79364013671875	-1425.4667329788208	633.2463073730469
juego1	facil	60.0	0.006	1071285	700	258	295	37	9	-42.98359680175781	-1425.5800304412842	633.30810546875
juego1	facil	60.0	0.006	1071295	700	259	296	37	9	-43.17848587036133	-1425.6756582260132	633.3654479980469
juego1	facil	60.0	0.006	1071307	700	259	296	37	9	-43.38291931152344	-1425.7566957473755	633.4177551269531
juego1	facil	60.0	0.006	1071317	700	260	297	37	9	-43.60206604003906	-1425.8033380508423	633.4721984863281
juego1	facil	60.0	0.006	1071327	700	260	298	38	9	-43.83873748779297	-1425.8257484436035	633.5287475585938
juego1	facil	60.0	0.006	1071337	700	261	299	38	9	-44.09272384643555	-1425.8480882644653	633.5813903808594
juego1	facil	60.0	0.006	1071351	700	261	300	39	9	-44.349334716796875	-1425.87468624115	633.615966796875
juego1	facil	60.0	0.006	1071361	700	261	300	39	9	-44.60009002685547	-1425.9195909500122	633.6456298828125
juego1	facil	60.0	0.006	1071371	700	262	301	39	9	-44.845252990722656	-1425.9491510391235	633.6695251464844
juego1	facil	60.0	0.006	1071381	700	262	303	41	9	-45.3276252746582	-1425.986870765686	633.6979064941406
juego1	facil	60.0	0.006	1071423	700	263	304	41	9	-45.54224395751953	-1426.045253753662	633.7006225585938
juego1	facil	60.0	0.006	1071433	700	263	306	43	9	-46.03708267211914	-1426.298996925354	633.7891235351562
juego1	facil	60.0	0.006	1071443	700	264	306	42	9	-46.178958892822266	-1426.3884897232056	633.8605041503906
juego1	facil	60.0	0.006	1071453	700	264	307	43	9	-46.30841827392578	-1426.492769241333	633.939697265625
juego1	facil	60.0	0.006	1071463	700	265	308	43	9	-46.569976806640625	-1426.6684560775757	634.1020202636719
juego1	facil	60.0	0.006	1071477	700	265	308	43	9	-46.71021270751953	-1426.729148864746	634.1679992675781
juego1	facil	60.0	0.006	1071487	700	266	309	43	9	-46.872596740722656	-1426.7924423217773	634.22412109375
juego1	facil	60.0	0.006	1071497	700	266	309	43	9	-47.05445861816406	-1426.8508882522583	634.2809448242188
juego1	facil	60.0	0.006	1071527	700	267	310	43	9	-47.2650032043457	-1426.9144535064697	634.3527221679688
juego1	facil	60.0	0.006	1071537	700	267	312	45	9	-47.79465866088867	-1427.0757389068604	634.5363464355469
juego1	facil	60.0	0.006	1071547	700	268	313	45	9	-48.1019172668457	-1427.1599674224854	634.6351623535156
juego1	facil	60.0	0.006	1071557	700	268	315	47	9	-48.39564514160156	-1427.274486541748	634.7171325683594
juego1	facil	60.0	0.006	1071567	700	269	316	47	9	-48.65449905395508	-1427.4312210083008	634.7933349609375
juego1	facil	60.0	0.006	1071577	700	269	317	48	9	-49.14082717895508	-1427.6844320297241	634.9898376464844
juego1	facil	60.0	0.006	1071587	700	270	318	48	9	-49.37253189086914	-1427.7940273284912	635.1070861816406
juego1	facil	60.0	0.006	1071597	700	270	319	49	9	-49.586734771728516	-1427.906967163086	635.2217102050781
juego1	facil	60.0	0.006	1071609	700	271	320	49	9	-49.77286148071289	-1428.020170211792	635.3179626464844
juego1	facil	60.0	0.006	1071619	700	271	320	49	9	-49.93922424316406	-1428.113091468811	635.3952026367188
juego1	facil	60.0	0.006	1071629	700	272	321	49	9	-50.09674072265625	-1428.1757650375366	635.4585266113281
juego1	facil	60.0	0.006	1071639	700	273	322	49	9	-50.23445129394531	-1428.2164602279663	635.5040283203125
juego1	facil	60.0	0.006	1071649	700	273	322	49	9	-50.30486297607422	-1428.1954412460327	635.5227966308594
juego1	facil	60.0	0.006	1071659	700	274	322	48	9	-50.348297119140625	-1428.145426750183	635.5298156738281
juego1	facil	60.0	0.006	1071669	700	274	322	48	9	-50.36935806274414	-1428.099678993225	635.5218200683594
juego1	facil	60.0	0.006	1071679	700	275	322	47	9	-50.366485595703125	-1428.0832271575928	635.5004577636719
juego1	facil	60.0	0.006	1071689	700	275	322	47	9	-50.34773635864258	-1428.0726490020752	635.4879760742188
juego1	facil	60.0	0.006	1071699	700	276	322	46	9	-50.32783126831055	-1428.0574216842651	635.4873962402344
juego1	facil	60.0	0.006	1071709	700	276	322	46	9	-50.31049728393555	-1428.0511837005615	635.4943237304688
