juego3	facil	80.0	0.008	282	400	174	262	88	3	-32.67323303222656	-1417.1159343719482	622.3269348144531
juego3	facil	80.0	0.008	292	400	174	262	88	3	-32.715824127197266	-1417.1606197357178	622.3638305664062
juego3	facil	80.0	0.008	315	400	174	262	88	3	-32.74677658081055	-1417.1940288543701	622.3966979980469
juego3	facil	80.0	0.008	325	400	174	262	88	3	-32.84334945678711	-1417.253173828125	622.4602661132812
juego3	facil	80.0	0.008	335	400	174	263	89	3	-33.02151107788086	-1417.3361740112305	622.5274047851562
juego3	facil	80.0	0.008	345	400	174	263	89	3	-33.166587829589844	-1417.3945446014404	622.5879211425781
juego3	facil	80.0	0.008	355	400	174	264	90	3	-33.36482238769531	-1417.4779567718506	622.6787414550781
juego3	facil	80.0	0.008	381	400	174	265	91	3	-33.63373565673828	-1417.6010990142822	622.8006286621094
juego3	facil	80.0	0.008	391	400	174	267	93	3	-33.99613952636719	-1417.5597190856934	623.0316162109375
juego3	facil	80.0	0.008	401	400	174	264	90	3	-33.43382263183594	-1416.9469261169434	622.9775085449219
juego3	facil	80.0	0.008	411	400	174	260	86	3	-32.25244903564453	-1416.180814743042	622.8124694824219
juego3	facil	80.0	0.008	421	400	174	255	81	3	-30.863435745239258	-1415.6761493682861	622.670166015625
juego3	facil	80.0	0.008	431	400	174	243	69	3	-27.893634796142578	-1415.3232326507568	622.447265625
juego3	facil	80.0	0.008	447	400	174	237	63	3	-26.338478088378906	-1415.365083694458	622.3892517089844
juego3	facil	80.0	0.008	457	400	174	231	57	3	-24.794130325317383	-1415.3508033752441	622.3147277832031
juego3	facil	80.0	0.008	467	400	174	226	52	3	-23.324951171875	-1415.3192176818848	622.2140502929688
juego3	facil	80.0	0.008	477	400	174	220	46	3	-21.972915649414062	-1415.3078365325928	622.0596618652344
juego3	facil	80.0	0.008	487	400	174	216	42	3	-20.787887573242188	-1415.3454246520996	621.8824462890625
juego3	facil	80.0	0.008	497	400	174	212	38	3	-19.729372024536133	-1415.3682804107666	621.6869201660156
juego3	facil	80.0	0.008	522	400	174	208	34	3	-18.702205657958984	-1415.3685855865479	621.4898681640625
juego3	facil	80.0	0.008	532	400	174	200	26	3	-16.774890899658203	-1415.3856296539307	621.1695861816406
juego3	facil	80.0	0.008	542	400	174	197	23	3	-16.030872344970703	-1415.4607334136963	621.0771179199219
juego3	facil	80.0	0.008	552	400	174	192	18	3	-14.659971237182617	-1415.5777492523193	620.8760986328125
juego3	facil	80.0	0.008	562	400	174	190	16	3	-14.050600051879883	-1415.6374683380127	620.79541015625
juego3	facil	80.0	0.008	572	400	174	188	14	3	-13.511945724487305	-1415.7187786102295	620.7669982910156
juego3	facil	80.0	0.008	598	400	174	186	12	3	-13.030409812927246	-1415.7892971038818	620.7912902832031
juego3	facil	80.0	0.008	608	400	174	182	8	3	-12.125226020812988	-1415.8604545593262	620.9061279296875
juego3	facil	80.0	0.008	639	400	174	181	7	3	-11.735587120056152	-1415.895092010498	620.9859924316406
juego3	facil	80.0	0.008	649	400	174	178	4	3	-11.057501792907715	-1415.9532680511475	621.1156921386719
juego3	facil	80.0	0.008	659	400	174	176	2	3	-10.480290412902832	-1416.0047225952148	621.1686096191406
juego3	facil	80.0	0.008	669	400	174	175	1	3	-10.214365005493164	-1416.0440464019775	621.171142578125
juego3	facil	80.0	0.008	679	400	174	174	0	3	-9.978719711303711	-1416.090145111084	621.169921875
juego3	facil	80.0	0.008	689	400	174	173	-1	3	-9.770427703857422	-1416.1411228179932	621.1732788085938
juego3	facil	80.0	0.008	699	400	174	173	-1	3	-9.57951831817627	-1416.2006187438965	621.1877136230469
juego3	facil	80.0	0.008	709	400	174	172	-2	3	-9.403039932250977	-1416.2680473327637	621.2186279296875
juego3	facil	80.0	0.008	719	400	174	171	-3	3	-9.2454195022583	-1416.3483028411865	621.2659301757812
juego3	facil	80.0	0.008	729	400	174	171	-3	3	-9.11566162109375	-1416.4394969940186	621.3307800292969
juego3	facil	80.0	0.008	739	400	174	170	-4	3	-9.005611419677734	-1416.5422191619873	621.4138793945312
juego3	facil	80.0	0.008	749	400	174	170	-4	3	-8.92847728729248	-1416.615535736084	621.5021057128906
juego3	facil	80.0	0.008	759	400	174	170	-4	3	-8.860081672668457	-1416.6745491027832	621.5814514160156
juego3	facil	80.0	0.008	769	400	174	170	-4	3	-8.818058967590332	-1416.7354011535645	621.6585998535156
juego3	facil	80.0	0.008	779	400	174	170	-4	3	-8.792993545532227	-1416.7726192474365	621.7235107421875
juego3	facil	80.0	0.008	789	400	174	170	-4	3	-8.77983283996582	-1416.810848236084	621.7837829589844
juego3	facil	80.0	0.008	799	400	174	170	-4	3	-8.777372360229492	-1416.8520030975342	621.8387451171875
juego3	facil	80.0	0.008	823	400	174	170	-4	3	-8.795083045959473	-1416.913091659546	621.9066772460938
juego3	facil	80.0	0.008	833	400	174	170	-4	3	-8.864216804504395	-1417.0347290039062	622.0791015625
juego3	facil	80.0	0.008	843	400	174	170	-4	3	-8.891469955444336	-1417.0734901428223	622.1700439453125
juego3	facil	80.0	0.008	853	400	174	170	-4	3	-8.914227485656738	-1417.093801498413	622.2521667480469
juego3	facil	80.0	0.008	863	400	174	170	-4	3	-8.927901268005371	-1417.1036415100098	622.3182373046875
juego3	facil	80.0	0.008	873	400	174	170	-4	3	-9.01495361328125	-1417.1103820800781	622.3475341796875
juego3	facil	80.0	0.008	883	400	174	171	-3	3	-9.066265106201172	-1417.1051044464111	622.3006896972656
juego3	facil	80.0	0.008	893	400	174	171	-3	3	-9.1242094039917	-1417.1115169525146	622.2406616210938
juego3	facil	80.0	0.008	914	400	174	171	-3	3	-9.198182106018066	-1417.1129150390625	622.1851806640625
juego3	facil	80.0	0.008	924	400	174	171	-3	3	-9.263284683227539	-1417.1062602996826	622.1268920898438
juego3	facil	80.0	0.008	934	400	174	172	-2	3	-9.303359031677246	-1417.0983810424805	622.0657348632812
juego3	facil	80.0	0.008	944	400	174	172	-2	3	-9.325301170349121	-1417.101583480835	622.025390625
juego3	facil	80.0	0.008	954	400	174	172	-2	3	-9.352158546447754	-1417.1015815734863	622.0198974609375
juego3	facil	80.0	0.008	964	400	174	172	-2	3	-9.370575904846191	-1417.1037673950195	622.03076171875
juego3	facil	80.0	0.008	974	400	174	172	-2	3	-9.380880355834961	-1417.107795715332	622.0554809570312
juego3	facil	80.0	0.008	984	400	174	172	-2	3	-9.377840042114258	-1417.1163997650146	622.0765075683594
juego3	facil	80.0	0.008	994	400	174	172	-2	3	-9.386860847473145	-1417.1141147613525	622.091552734375
juego3	facil	80.0	0.008	1004	400	174	172	-2	3	-9.396858215332031	-1417.1020698547363	622.0906982421875
juego3	facil	80.0	0.008	1014	400	174	172	-2	3	-9.41319465637207	-1417.086727142334	622.0746765136719
juego3	facil	80.0	0.008	1030	400	174	172	-2	3	-9.439682006835938	-1417.068380355835	622.0448303222656
juego3	facil	80.0	0.008	1040	400	174	172	-2	3	-9.444332122802734	-1417.0240440368652	621.9768371582031
juego3	facil	80.0	0.008	1050	400	174	172	-2	3	-9.422714233398438	-1417.001443862915	621.9595031738281
juego3	facil	80.0	0.008	1060	400	174	172	-2	3	-9.407269477844238	-1416.9954223632812	621.9632263183594
juego3	facil	80.0	0.008	1070	400	174	172	-2	3	-9.392621994018555	-1416.9954204559326	621.9662170410156
juego3	facil	80.0	0.008	1080	400	174	172	-2	3	-9.38200855255127	-1416.9965171813965	621.9757080078125
juego3	facil	80.0	0.008	1090	400	174	172	-2	3	-9.36976146697998	-1417.0039539337158	621.981689453125
juego3	facil	80.0	0.008	1100	400	174	172	-2	3	-9.353718757629395	-1417.0091953277588	621.9872436523438
juego3	facil	80.0	0.008	1110	400	174	172	-2	3	-9.346677780151367	-1417.0150165557861	622.0021362304688
juego3	facil	80.0	0.008	1120	400	174	172	-2	3	-9.353290557861328	-1417.0178489685059	622.0135803222656
juego3	facil	80.0	0.008	1130	400	174	172	-2	3	-9.353731155395508	-1417.028242111206	622.0130310058594
juego3	facil	80.0	0.008	1140	400	174	172	-2	3	-9.36386489868164	-1417.0348834991455	622.0106506347656
juego3	facil	80.0	0.008	1150	400	174	172	-2	3	-9.381030082702637	-1417.0340995788574	622.0005798339844
juego3	facil	80.0	0.008	1160	400	174	172	-2	3	-9.407635688781738	-1417.0263195037842	621.9866943359375
juego3	facil	80.0	0.008	1170	400	174	172	-2	3	-9.430733680725098	-1417.0250053405762	621.9689636230469
juego3	facil	80.0	0.008	1180	400	174	172	-2	3	-9.44920825958252	-1417.0287132263184	621.966552734375
juego3	facil	80.0	0.008	1190	400	174	172	-2	3	-9.455171585083008	-1417.0351371765137	621.9792785644531
juego3	facil	80.0	0.008	1200	400	174	172	-2	3	-9.464713096618652	-1417.0423221588135	622.0033264160156
juego3	facil	80.0	0.008	1228	400	174	172	-2	3	-9.473925590515137	-1417.0480766296387	622.0282287597656
juego3	facil	80.0	0.008	1239	400	174	172	-2	3	-9.484231948852539	-1417.0540771484375	622.0656127929688
juego3	facil	80.0	0.008	1249	400	174	172	-2	3	-9.50135326385498	-1417.0620422363281	622.0876770019531
juego3	facil	80.0	0.008	1259	400	174	172	-2	3	-9.495436668395996	-1417.0543937683105	622.0939636230469
juego3	facil	80.0	0.008	1269	400	174	172	-2	3	-9.479767799377441	-1417.0409107208252	622.0910949707031
juego3	facil	80.0	0.008	1279	400	174	172	-2	3	-9.459094047546387	-1417.0233898162842	622.07763671875
juego3	facil	80.0	0.008	1289	400	174	172	-2	3	-9.432122230529785	-1417.0013065338135	622.054931640625
juego3	facil	80.0	0.008	1299	400	174	172	-2	3	-9.413028717041016	-1416.976942062378	622.0215454101562
juego3	facil	80.0	0.008	1309	400	174	172	-2	3	-9.388413429260254	-1416.9674053192139	621.9873046875
juego3	facil	80.0	0.008	1319	400	174	172	-2	3	-9.370553016662598	-1416.9628505706787	621.9631042480469
juego3	facil	80.0	0.008	1333	400	174	172	-2	3	-9.345137596130371	-1416.9700336456299	621.95458984375
juego3	facil	80.0	0.008	1343	400	174	172	-2	3	-9.321231842041016	-1416.9798851013184	621.9556884765625
juego3	facil	80.0	0.008	1353	400	174	172	-2	3	-9.300835609436035	-1416.9948120117188	621.9644165039062
juego3	facil	80.0	0.008	1363	400	174	171	-3	3	-9.281473159790039	-1417.01362991333	621.9808349609375
juego3	facil	80.0	0.008	1373	400	174	171	-3	3	-9.261632919311523	-1417.0310249328613	622.0030212402344
juego3	facil	80.0	0.008	1383	400	174	171	-3	3	-9.241410255432129	-1417.0453853607178	622.0261840820312
juego3	facil	80.0	0.008	1393	400	174	171	-3	3	-9.22214412689209	-1417.05788230896	622.0456237792969
juego3	facil	80.0	0.008	1403	400	174	171	-3	3	-9.20665168762207	-1417.0620880126953	622.0461730957031
juego3	facil	80.0	0.008	1413	400	174	171	-3	3	-9.199981689453125	-1417.0553531646729	622.0338745117188
juego3	facil	80.0	0.008	1423	400	174	171	-3	3	-9.187579154968262	-1417.0469493865967	622.0041809082031
juego3	facil	80.0	0.008	1433	400	174	171	-3	3	-9.182363510131836	-1417.0330390930176	621.9681701660156
juego3	facil	80.0	0.008	1443	400	174	171	-3	3	-9.182988166809082	-1417.0151405334473	621.932861328125
juego3	facil	80.0	0.008	1453	400	174	171	-3	3	-9.191266059875488	-1417.0020370483398	621.8983154296875
juego3	facil	80.0	0.008	1463	400	174	171	-3	3	-9.208263397216797	-1416.9982738494873	621.8660278320312
juego3	facil	80.0	0.008	1473	400	174	171	-3	3	-9.236615180969238	-1416.9966316223145	621.842041015625
juego3	facil	80.0	0.008	1483	400	174	171	-3	3	-9.281222343444824	-1416.998987197876	621.8333740234375
juego3	facil	80.0	0.008	1493	400	174	172	-2	3	-9.329418182373047	-1417.0031604766846	621.8255004882812
juego3	facil	80.0	0.008	1505	400	174	172	-2	3	-9.361251831054688	-1417.0097904205322	621.8224487304688
juego3	facil	80.0	0.008	1515	400	174	172	-2	3	-9.383975982666016	-1417.0179119110107	621.8268127441406
juego3	facil	80.0	0.008	1529	400	174	172	-2	3	-9.406523704528809	-1417.0185089111328	621.8371887207031
juego3	facil	80.0	0.008	1539	400	174	172	-2	3	-9.423660278320312	-1417.0248889923096	621.8535766601562
juego3	facil	80.0	0.008	1549	400	174	172	-2	3	-9.447016716003418	-1417.0231227874756	621.8724060058594
juego3	facil	80.0	0.008	1559	400	174	172	-2	3	-9.47027587890625	-1417.0262432098389	621.8869934082031
juego3	facil	80.0	0.008	1569	400	174	172	-2	3	-9.498305320739746	-1417.0301265716553	621.901611328125
juego3	facil	80.0	0.008	1579	400	174	172	-2	3	-9.530754089355469	-1417.0330715179443	621.9133911132812
juego3	facil	80.0	0.008	1589	400	174	173	-1	3	-9.569053649902344	-1417.0374088287354	621.9275817871094
juego3	facil	80.0	0.008	1599	400	174	173	-1	3	-9.606566429138184	-1417.0392665863037	621.9329528808594
juego3	facil	80.0	0.008	1609	400	174	173	-1	3	-9.627571105957031	-1417.0408058166504	621.9346618652344
juego3	facil	80.0	0.008	1619	400	174	173	-1	3	-9.647958755493164	-1417.0433101654053	621.9383239746094
juego3	facil	80.0	0.008	1629	400	174	173	-1	3	-9.661285400390625	-1417.0438346862793	621.9343872070312
juego3	facil	80.0	0.008	1639	400	174	173	-1	3	-9.678229331970215	-1417.0460090637207	621.9369201660156
juego3	facil	80.0	0.008	1649	400	174	173	-1	3	-9.696266174316406	-1417.045274734497	621.9299621582031
juego3	facil	80.0	0.008	1659	400	174	173	-1	3	-9.71576976776123	-1417.0521621704102	621.921142578125
juego3	facil	80.0	0.008	1669	400	174	173	-1	3	-9.740009307861328	-1417.0579433441162	621.9111633300781
juego3	facil	80.0	0.008	1679	400	174	173	-1	3	-9.77078914642334	-1417.0573272705078	621.900390625
juego3	facil	80.0	0.008	1689	400	174	173	-1	3	-9.802627563476562	-1417.0538921356201	621.884521484375
juego3	facil	80.0	0.008	1699	400	174	174	0	3	-9.824477195739746	-1417.050136566162	621.8619384765625
juego3	facil	80.0	0.008	1709	400	174	174	0	3	-9.84988784790039	-1417.0460014343262	621.8367309570312
juego3	facil	80.0	0.008	1719	400	174	174	0	3	-9.86644172668457	-1417.0493087768555	621.8136291503906
juego3	facil	80.0	0.008	1729	400	174	174	0	3	-9.887906074523926	-1417.0515251159668	621.8078308105469
juego3	facil	80.0	0.008	1739	400	174	174	0	3	-9.896574974060059	-1417.0426330566406	621.7961730957031
juego3	facil	80.0	0.008	1749	400	174	174	0	3	-9.883347511291504	-1417.0409545898438	621.7882690429688
juego3	facil	80.0	0.008	1759	400	174	174	0	3	-9.876631736755371	-1417.0409545898438	621.7896728515625
juego3	facil	80.0	0.008	1769	400	174	174	0	3	-9.867326736450195	-1417.04075050354	621.7917175292969
juego3	facil	80.0	0.008	1779	400	174	174	0	3	-9.85987377166748	-1417.040672302246	621.7931823730469
juego3	facil	80.0	0.008	1789	400	174	174	0	3	-9.860122680664062	-1417.0404739379883	621.793212890625
juego3	facil	80.0	0.008	1799	400	174	174	0	3	-9.860200881958008	-1417.040454864502	621.7932434082031
juego3	facil	80.0	0.008	1809	400	174	174	0	3	-9.860301971435547	-1417.040361404419	621.7932434082031
juego3	facil	80.0	0.008	1819	400	174	174	0	3	-9.859768867492676	-1417.0475807189941	621.7926330566406
juego3	facil	80.0	0.008	1829	400	174	174	0	3	-9.859739303588867	-1417.0475749969482	621.7926330566406
juego3	facil	80.0	0.008	1839	400	174	174	0	3	-9.859989166259766	-1417.047592163086	621.7926635742188
juego3	facil	80.0	0.008	1849	400	174	174	0	3	-9.853382110595703	-1417.0483856201172	621.7944030761719
juego3	facil	80.0	0.008	1859	400	174	174	0	3	-9.838229179382324	-1417.0494060516357	621.7978515625
juego3	facil	80.0	0.008	1869	400	174	174	0	3	-9.829818725585938	-1417.0526866912842	621.816162109375
juego3	facil	80.0	0.008	1879	400	174	174	0	3	-9.826990127563477	-1417.0552978515625	621.8338623046875
juego3	facil	80.0	0.008	1889	400	174	174	0	3	-9.834916114807129	-1417.0623798370361	621.8411560058594
juego3	facil	80.0	0.008	1899	400	174	174	0	3	-9.855536460876465	-1417.0671577453613	621.8349609375
juego3	facil	80.0	0.008	1909	400	174	174	0	3	-9.878583908081055	-1417.0760173797607	621.8160095214844
juego3	facil	80.0	0.008	1919	400	174	174	0	3	-9.903339385986328	-1417.0839214324951	621.79833984375
juego3	facil	80.0	0.008	1929	400	174	174	0	3	-9.919721603393555	-1417.0816116333008	621.7803955078125
juego3	facil	80.0	0.008	1939	400	174	174	0	3	-9.920541763305664	-1417.0786666870117	621.76171875
juego3	facil	80.0	0.008	1949	400	174	174	0	3	-9.914209365844727	-1417.0686168670654	621.745849609375
juego3	facil	80.0	0.008	1959	400	174	174	0	3	-9.903580665588379	-1417.0672512054443	621.7394104003906
juego3	facil	80.0	0.008	1973	400	174	174	0	3	-9.880165100097656	-1417.0821056365967	621.7506103515625
juego3	facil	80.0	0.008	1983	400	174	174	0	3	-9.836837768554688	-1417.111608505249	621.812255859375
juego3	facil	80.0	0.008	1993	400	174	174	0	3	-9.816038131713867	-1417.1306953430176	621.8427124023438
juego3	facil	80.0	0.008	0	400	174	173	-1	4	-9.809542655944824	-1417.1450881958008	621.8671264648438
juego3	facil	0.0	0.008	10	400	266	173	-93	4	-9.81157398223877	-1417.1579513549805	621.8804931640625
juego3	facil	0.0	0.008	20	400	266	173	-93	4	-9.809087753295898	-1417.1615314483643	621.87939453125
juego3	facil	0.0	0.008	35	400	266	173	-93	4	-9.804327011108398	-1417.158863067627	621.8705139160156
juego3	facil	0.0	0.008	45	400	266	173	-93	4	-9.797391891479492	-1417.1558380126953	621.8567810058594
juego3	facil	0.0	0.008	55	400	266	173	-93	4	-9.790816307067871	-1417.1532802581787	621.8425903320312
juego3	facil	0.0	0.008	65	400	266	173	-93	4	-9.784334182739258	-1417.1427688598633	621.8272705078125
juego3	facil	0.0	0.008	75	400	266	173	-93	4	-9.778765678405762	-1417.13356590271	621.81494140625
juego3	facil	0.0	0.008	85	400	266	173	-93	4	-9.781606674194336	-1417.1316528320312	621.8016662597656
juego3	facil	0.0	0.008	95	400	266	173	-93	4	-9.777445793151855	-1417.1302795410156	621.7919006347656
juego3	facil	0.0	0.008	105	400	266	173	-93	4	-9.777203559875488	-1417.1312065124512	621.7919616699219
juego3	facil	0.0	0.008	115	400	266	173	-93	4	-9.77392864227295	-1417.132947921753	621.8005065917969
juego3	facil	0.0	0.008	125	400	266	173	-93	4	-9.778780937194824	-1417.1352291107178	621.8132629394531
juego3	facil	0.0	0.008	148	400	266	173	-93	4	-9.781730651855469	-1417.1363677978516	621.8233337402344
juego3	facil	0.0	0.008	158	400	266	173	-93	4	-9.789201736450195	-1417.1357593536377	621.8215942382812
juego3	facil	0.0	0.008	169	400	266	173	-93	4	-9.789047241210938	-1417.1352882385254	621.821533203125
juego3	facil	0.0	0.008	179	400	266	173	-93	4	-9.792163848876953	-1417.1260833740234	621.8102111816406
juego3	facil	0.0	0.008	189	400	266	173	-93	4	-9.791903495788574	-1417.1260776519775	621.8101501464844
juego3	facil	0.0	0.008	199	400	266	173	-93	4	-9.800922393798828	-1417.1257572174072	621.8082580566406
juego3	facil	0.0	0.008	209	400	266	174	-92	4	-9.817401885986328	-1417.1258754730225	621.8046569824219
juego3	facil	0.0	0.008	219	400	266	174	-92	4	-9.843499183654785	-1417.1326026916504	621.7983703613281
juego3	facil	0.0	0.008	229	400	266	174	-92	4	-9.877279281616211	-1417.1505947113037	621.7894287109375
juego3	facil	0.0	0.008	239	400	266	174	-92	4	-9.920882225036621	-1417.1836376190186	621.7933044433594
juego3	facil	0.0	0.008	249	400	266	174	-92	4	-9.974919319152832	-1417.2482013702393	621.8107604980469
juego3	facil	0.0	0.008	259	400	266	175	-91	4	-10.0791015625	-1417.3588523864746	621.8625793457031
juego3	facil	0.0	0.008	269	400	266	175	-91	4	-10.28016471862793	-1417.5657749176025	621.9710388183594
juego3	facil	0.0	0.008	279	400	266	177	-89	4	-10.650825500488281	-1418.005262374878	622.1755676269531
juego3	facil	0.0	0.008	289	400	266	179	-87	4	-11.304638862609863	-1418.7874355316162	622.5208129882812
juego3	facil	0.0	0.008	299	400	266	183	-83	4	-12.236720085144043	-1419.9029808044434	622.9837341308594
juego3	facil	0.0	0.008	309	400	266	187	-79	4	-13.366640090942383	-1421.2233982086182	623.5147705078125
juego3	facil	0.0	0.008	319	400	266	192	-74	4	-14.596124649047852	-1422.5749206542969	624.0622253417969
juego3	facil	0.0	0.008	329	400	266	197	-69	4	-15.91989803314209	-1423.8821620941162	624.6175231933594
juego3	facil	0.0	0.008	339	400	266	203	-63	4	-17.349092483520508	-1425.1327838897705	625.1481323242188
juego3	facil	0.0	0.008	349	400	266	209	-57	4	-18.929676055908203	-1426.2395524978638	625.6022033691406
juego3	facil	0.0	0.008	359	400	266	215	-51	4	-20.61639976501465	-1427.25182056427	625.9161682128906
juego3	facil	0.0	0.008	369	400	266	221	-45	4	-22.20787239074707	-1427.9908962249756	626.0283813476562
juego3	facil	0.0	0.008	379	400	266	226	-40	4	-23.489112854003906	-1428.385973930359	625.9479064941406
juego3	facil	0.0	0.008	389	400	266	229	-37	4	-24.163406372070312	-1428.5604133605957	625.760498046875
juego3	facil	0.0	0.008	399	400	266	230	-36	4	-24.501617431640625	-1428.545576095581	625.6883239746094
juego3	facil	0.0	0.008	409	400	266	231	-35	4	-24.834848403930664	-1428.4918975830078	625.7638854980469
juego3	facil	0.0	0.008	419	400	266	232	-34	4	-25.040576934814453	-1428.4374656677246	625.8705139160156
juego3	facil	0.0	0.008	429	400	266	233	-33	4	-25.208711624145508	-1428.3941469192505	626.0054016113281
juego3	facil	0.0	0.008	439	400	266	234	-32	4	-25.458993911743164	-1428.3658475875854	626.08447265625
juego3	facil	0.0	0.008	449	400	266	235	-31	4	-25.755207061767578	-1428.3364505767822	626.1073608398438
juego3	facil	0.0	0.008	459	400	266	236	-30	4	-26.097148895263672	-1428.2952432632446	626.1098327636719
juego3	facil	0.0	0.008	470	400	266	238	-28	4	-26.52894401550293	-1428.2754020690918	626.1018676757812
juego3	facil	0.0	0.008	480	400	266	240	-26	4	-27.038116455078125	-1428.3683032989502	626.0939331054688
juego3	facil	0.0	0.008	490	400	266	241	-25	4	-27.45439338684082	-1428.54634475708	626.0693359375
juego3	facil	0.0	0.008	500	400	266	243	-23	4	-27.77191162109375	-1428.6652240753174	626.056640625
juego3	facil	0.0	0.008	510	400	266	244	-22	4	-28.038604736328125	-1428.7166957855225	626.0475463867188
juego3	facil	0.0	0.008	520	400	266	244	-22	4	-28.226320266723633	-1428.726800918579	626.02490234375
juego3	facil	0.0	0.008	530	400	266	245	-21	4	-28.38530158996582	-1428.7002592086792	625.999755859375
juego3	facil	0.0	0.008	540	400	266	246	-20	4	-28.53371810913086	-1428.6290102005005	625.9415283203125
juego3	facil	0.0	0.008	550	400	266	246	-20	4	-28.67713165283203	-1428.514636039734	625.8597412109375
juego3	facil	0.0	0.008	560	400	266	247	-19	4	-28.85793685913086	-1428.3706912994385	625.7670593261719
juego3	facil	0.0	0.008	570	400	266	248	-18	4	-29.11556053161621	-1428.1900835037231	625.6649475097656
juego3	facil	0.0	0.008	580	400	266	249	-17	4	-29.462400436401367	-1427.9605627059937	625.5427551269531
juego3	facil	0.0	0.008	590	400	266	251	-15	4	-29.87618637084961	-1427.7388372421265	625.3636474609375
juego3	facil	0.0	0.008	600	400	266	252	-14	4	-30.279504776000977	-1427.675700187683	625.1273193359375
juego3	facil	0.0	0.008	610	400	266	254	-12	4	-30.613557815551758	-1427.7870178222656	624.9249267578125
juego3	facil	0.0	0.008	620	400	266	254	-12	4	-30.821331024169922	-1427.8247442245483	624.8029174804688
juego3	facil	0.0	0.008	630	400	266	254	-12	4	-30.778789520263672	-1427.7453870773315	624.7519836425781
juego3	facil	0.0	0.008	640	400	266	254	-12	4	-30.68121337890625	-1427.716311454773	624.8273620605469
juego3	facil	0.0	0.008	650	400	266	254	-12	4	-30.64004135131836	-1427.6932668685913	624.9304809570312
juego3	facil	0.0	0.008	660	400	266	254	-12	4	-30.626893997192383	-1427.6869649887085	625.0088806152344
juego3	facil	0.0	0.008	670	400	266	254	-12	4	-30.655675888061523	-1427.6836910247803	625.0480041503906
juego3	facil	0.0	0.008	680	400	266	254	-12	4	-30.76447105407715	-1427.6770219802856	625.0513916015625
juego3	facil	0.0	0.008	690	400	266	255	-11	4	-30.96878433227539	-1427.693305015564	625.0601196289062
juego3	facil	0.0	0.008	700	400	266	256	-10	4	-31.264175415039062	-1427.7489919662476	625.0816040039062
juego3	facil	0.0	0.008	710	400	266	258	-8	4	-31.66254234313965	-1427.832441329956	625.1103820800781
juego3	facil	0.0	0.008	720	400	266	260	-6	4	-32.16033172607422	-1427.9358224868774	625.1313171386719
juego3	facil	0.0	0.008	730	400	266	262	-4	4	-32.69432830810547	-1428.1048603057861	625.1257934570312
juego3	facil	0.0	0.008	740	400	266	264	-2	4	-33.19877243041992	-1428.3071756362915	625.1160278320312
juego3	facil	0.0	0.008	750	400	266	265	-1	4	-33.676727294921875	-1428.4538850784302	625.1228637695312
juego3	facil	0.0	0.008	762	400	266	267	1	4	-34.151981353759766	-1428.5742750167847	625.1587219238281
juego3	facil	0.0	0.008	772	400	266	269	3	4	-34.64966583251953	-1428.675269126892	625.2269287109375
juego3	facil	0.0	0.008	782	400	266	271	5	4	-35.188209533691406	-1428.7528314590454	625.3064575195312
juego3	facil	0.0	0.008	792	400	266	273	7	4	-35.73855972290039	-1428.841269493103	625.3656311035156
juego3	facil	0.0	0.008	802	400	266	275	9	4	-36.26615905761719	-1428.8871908187866	625.3882751464844
juego3	facil	0.0	0.008	812	400	266	277	11	4	-36.779685974121094	-1428.8478231430054	625.3677978515625
juego3	facil	0.0	0.008	822	400	266	279	13	4	-37.319801330566406	-1428.775113105774	625.2998657226562
juego3	facil	0.0	0.008	832	400	266	281	15	4	-37.81990432739258	-1428.7776021957397	625.1686401367188
juego3	facil	0.0	0.008	842	400	266	283	17	4	-38.16346740722656	-1428.9037475585938	624.9979248046875
juego3	facil	0.0	0.008	852	400	266	283	17	4	-38.3243293762207	-1428.9743900299072	624.8573913574219
juego3	facil	0.0	0.008	862	400	266	284	18	4	-38.401145935058594	-1428.9260244369507	624.7838745117188
juego3	facil	0.0	0.008	872	400	266	284	18	4	-38.502037048339844	-1428.9190187454224	624.8094787597656
juego3	facil	0.0	0.008	882	400	266	285	19	4	-38.65250015258789	-1428.9678745269775	624.9107055664062
juego3	facil	0.0	0.008	892	400	266	285	19	4	-38.847415924072266	-1429.0227003097534	625.0412292480469
juego3	facil	0.0	0.008	902	400	266	286	20	4	-39.096614837646484	-1429.0588464736938	625.172607421875
juego3	facil	0.0	0.008	912	400	266	287	21	4	-39.412628173828125	-1429.0643863677979	625.2908630371094
juego3	facil	0.0	0.008	922	400	266	289	23	4	-39.80281448364258	-1429.0334577560425	625.3700561523438
juego3	facil	0.0	0.008	932	400	266	291	25	4	-40.25434875488281	-1428.954602241516	625.3934326171875
juego3	facil	0.0	0.008	942	400	266	293	27	4	-40.73664855957031	-1428.8244132995605	625.3462219238281
juego3	facil	0.0	0.008	952	400	266	294	28	4	-41.165870666503906	-1428.7177295684814	625.2304992675781
juego3	facil	0.0	0.008	965	400	266	295	29	4	-41.47542953491211	-1428.700080871582	625.105224609375
juego3	facil	0.0	0.008	975	400	266	296	30	4	-41.710323333740234	-1428.6532077789307	625.04150390625
juego3	facil	0.0	0.008	985	400	266	297	31	4	-41.95774459838867	-1428.5572519302368	625.0639038085938
juego3	facil	0.0	0.008	995	400	266	299	33	4	-42.293270111083984	-1428.5149974822998	625.173828125
juego3	facil	0.0	0.008	1005	400	266	300	34	4	-42.72030258178711	-1428.519374847412	625.327392578125
